wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
C8	propionate	5mM	Pro5	SCFACU21	9/9/20	no	18	24	630	0.173	0.17	0.169	0.169	0.169	0.169	0.171	0.173	0.176	0.18	0.186	0.192	0.203	0.219	0.243	0.251	0.273	0.285	0.278	0.28	0.285	0.295	0.312	0.328	0.353	0.37	0.399	0.422	0.456	0.47	0.493	0.514	0.538	0.56	0.573	0.592	0.624	0.649	0.683	0.671	0.662	0.661	0.665	0.675	0.665	0.674	0.678	0.678	0.68	0.688	0.693	0.692	0.699	0.699	0.699	0.698	0.7	0.701	0.698	0.695	0.69	0.685	0.684	0.677	0.67	0.67	0.665	0.657	0.652	0.651	0.645	0.638	0.64	0.633	0.631	0.623	0.619	0.614	0.607	0.607	0.602	0.597	0.591	0.588	0.58	0.575	0.573	0.567	0.562	0.555	0.548	0.542	0.534	0.526	0.518	0.511
C9	propionate	5mM	Pro5	SCFACU21	9/9/20	no	18	24	630	0.181	0.178	0.177	0.177	0.177	0.178	0.18	0.183	0.187	0.192	0.199	0.207	0.217	0.232	0.253	0.292	0.294	0.314	0.313	0.316	0.313	0.319	0.345	0.358	0.382	0.408	0.447	0.473	0.496	0.503	0.542	0.561	0.581	0.61	0.625	0.64	0.676	0.697	0.712	0.705	0.696	0.694	0.695	0.689	0.689	0.69	0.691	0.695	0.695	0.694	0.689	0.695	0.693	0.692	0.691	0.69	0.687	0.694	0.694	0.691	0.693	0.683	0.68	0.677	0.674	0.666	0.662	0.657	0.651	0.647	0.642	0.635	0.631	0.624	0.623	0.621	0.614	0.609	0.608	0.603	0.603	0.601	0.594	0.592	0.586	0.584	0.577	0.575	0.569	0.565	0.56	0.557	0.551	0.543	0.535	0.53
C10	propionate	5mM	Pro5	SCFACU21	9/9/20	no	18	24	630	0.177	0.174	0.173	0.172	0.172	0.172	0.173	0.175	0.178	0.181	0.185	0.19	0.196	0.205	0.215	0.227	0.24	0.253	0.264	0.275	0.276	0.29	0.312	0.329	0.353	0.372	0.374	0.367	0.401	0.426	0.437	0.456	0.473	0.489	0.501	0.529	0.539	0.558	0.583	0.589	0.606	0.632	0.649	0.674	0.671	0.664	0.649	0.661	0.669	0.666	0.665	0.668	0.676	0.67	0.674	0.676	0.677	0.675	0.674	0.676	0.68	0.677	0.681	0.68	0.682	0.673	0.668	0.663	0.664	0.654	0.653	0.646	0.641	0.638	0.632	0.624	0.618	0.611	0.608	0.606	0.601	0.599	0.593	0.587	0.583	0.581	0.573	0.569	0.566	0.56	0.552	0.547	0.536	0.53	0.52	0.513
C11	propionate	5mM	Pro5	SCFACU21	9/9/20	no	18	24	630	0.169	0.167	0.165	0.165	0.165	0.166	0.167	0.169	0.172	0.175	0.179	0.184	0.192	0.2	0.211	0.231	0.257	0.283	0.305	0.311	0.312	0.288	0.288	0.29	0.302	0.325	0.343	0.368	0.384	0.41	0.436	0.447	0.476	0.521	0.55	0.582	0.597	0.61	0.611	0.647	0.65	0.643	0.636	0.638	0.639	0.646	0.639	0.649	0.657	0.656	0.659	0.663	0.667	0.658	0.664	0.663	0.662	0.663	0.666	0.664	0.665	0.663	0.663	0.658	0.656	0.65	0.645	0.637	0.638	0.63	0.62	0.614	0.611	0.607	0.601	0.595	0.591	0.59	0.585	0.578	0.577	0.571	0.567	0.564	0.556	0.551	0.547	0.542	0.536	0.526	0.518	0.511	0.502	0.492	0.479	0.471
C12	propionate	5mM	Pro5	SCFACU21	9/9/20	no	18	24	630	0.177	0.174	0.173	0.173	0.173	0.174	0.177	0.18	0.183	0.188	0.194	0.201	0.21	0.222	0.237	0.257	0.281	0.322	0.297	0.303	0.318	0.319	0.324	0.347	0.362	0.383	0.42	0.439	0.482	0.495	0.53	0.558	0.582	0.615	0.632	0.643	0.674	0.687	0.69	0.692	0.692	0.692	0.684	0.676	0.676	0.678	0.68	0.684	0.689	0.686	0.684	0.686	0.689	0.692	0.687	0.683	0.686	0.683	0.685	0.689	0.684	0.685	0.68	0.672	0.674	0.666	0.659	0.655	0.65	0.646	0.639	0.634	0.629	0.623	0.62	0.611	0.611	0.604	0.6	0.597	0.594	0.591	0.589	0.584	0.581	0.577	0.571	0.568	0.563	0.556	0.551	0.544	0.538	0.531	0.523	0.514
D1	propionate	25mM	Pro25	SCFACU21	9/9/20	no	18	24	630	0.176	0.173	0.171	0.17	0.171	0.171	0.172	0.174	0.176	0.178	0.181	0.185	0.19	0.195	0.201	0.208	0.214	0.221	0.228	0.235	0.245	0.247	0.252	0.245	0.262	0.294	0.321	0.308	0.328	0.35	0.35	0.362	0.37	0.373	0.387	0.413	0.431	0.441	0.467	0.465	0.499	0.53	0.527	0.546	0.549	0.54	0.58	0.586	0.597	0.61	0.603	0.623	0.644	0.652	0.696	0.686	0.673	0.665	0.66	0.671	0.661	0.664	0.664	0.664	0.656	0.656	0.65	0.645	0.647	0.641	0.633	0.626	0.621	0.616	0.598	0.603	0.592	0.58	0.569	0.565	0.557	0.548	0.542	0.532	0.526	0.525	0.515	0.509	0.5	0.492	0.486	0.474	0.47	0.463	0.454	0.445
D2	propionate	25mM	Pro25	SCFACU21	9/9/20	no	18	24	630	0.187	0.182	0.18	0.179	0.179	0.179	0.18	0.182	0.184	0.186	0.189	0.192	0.196	0.201	0.207	0.214	0.222	0.23	0.238	0.245	0.253	0.259	0.265	0.267	0.273	0.285	0.301	0.305	0.319	0.331	0.337	0.329	0.343	0.398	0.4	0.409	0.414	0.446	0.465	0.476	0.474	0.502	0.526	0.526	0.548	0.57	0.589	0.611	0.618	0.652	0.65	0.667	0.673	0.68	0.694	0.703	0.712	0.71	0.713	0.712	0.705	0.704	0.696	0.694	0.698	0.694	0.695	0.691	0.686	0.685	0.684	0.673	0.664	0.663	0.657	0.648	0.639	0.634	0.624	0.618	0.607	0.594	0.587	0.574	0.566	0.56	0.55	0.538	0.524	0.52	0.51	0.497	0.49	0.481	0.47	0.463
D3	propionate	25mM	Pro25	SCFACU21	9/9/20	no	18	24	630	0.185	0.182	0.18	0.179	0.179	0.18	0.181	0.183	0.185	0.188	0.192	0.196	0.2	0.206	0.212	0.22	0.229	0.239	0.248	0.262	0.276	0.289	0.285	0.302	0.307	0.333	0.342	0.355	0.364	0.373	0.39	0.369	0.383	0.402	0.418	0.444	0.459	0.49	0.513	0.532	0.536	0.55	0.585	0.582	0.597	0.612	0.619	0.648	0.632	0.643	0.66	0.687	0.686	0.69	0.683	0.676	0.668	0.662	0.662	0.661	0.656	0.65	0.649	0.649	0.648	0.644	0.639	0.635	0.631	0.627	0.617	0.612	0.604	0.599	0.598	0.59	0.581	0.572	0.569	0.564	0.553	0.553	0.544	0.538	0.532	0.524	0.521	0.512	0.503	0.493	0.487	0.48	0.471	0.462	0.453	0.445
D4	propionate	25mM	Pro25	SCFACU21	9/9/20	no	18	24	630	0.17	0.167	0.166	0.165	0.166	0.166	0.167	0.168	0.169	0.172	0.174	0.177	0.181	0.186	0.192	0.198	0.206	0.216	0.228	0.248	0.261	0.269	0.279	0.276	0.271	0.261	0.268	0.261	0.269	0.271	0.29	0.306	0.326	0.335	0.359	0.362	0.374	0.399	0.406	0.43	0.45	0.461	0.481	0.503	0.526	0.537	0.544	0.564	0.573	0.591	0.61	0.611	0.621	0.658	0.662	0.662	0.66	0.652	0.657	0.655	0.658	0.653	0.648	0.654	0.649	0.647	0.648	0.644	0.64	0.638	0.632	0.624	0.613	0.61	0.612	0.598	0.587	0.582	0.576	0.569	0.56	0.556	0.549	0.545	0.536	0.531	0.524	0.519	0.507	0.5	0.493	0.483	0.475	0.467	0.459	0.451
D5	propionate	25mM	Pro25	SCFACU21	9/9/20	no	18	24	630	0.171	0.169	0.167	0.166	0.166	0.166	0.167	0.169	0.17	0.172	0.174	0.177	0.179	0.183	0.187	0.192	0.198	0.204	0.21	0.216	0.223	0.228	0.233	0.238	0.241	0.242	0.252	0.258	0.273	0.281	0.291	0.3	0.302	0.307	0.33	0.312	0.334	0.366	0.388	0.396	0.405	0.426	0.447	0.477	0.49	0.487	0.495	0.517	0.53	0.54	0.565	0.565	0.562	0.578	0.587	0.602	0.622	0.644	0.658	0.671	0.672	0.661	0.664	0.652	0.655	0.655	0.656	0.651	0.645	0.645	0.648	0.641	0.64	0.639	0.636	0.628	0.626	0.614	0.61	0.604	0.599	0.59	0.585	0.579	0.57	0.566	0.56	0.555	0.545	0.541	0.538	0.529	0.522	0.515	0.507	0.499
D6	propionate	25mM	Pro25	SCFACU21	9/9/20	no	18	24	630	0.184	0.181	0.179	0.179	0.179	0.18	0.181	0.183	0.185	0.188	0.192	0.195	0.2	0.207	0.214	0.222	0.233	0.244	0.257	0.274	0.292	0.301	0.309	0.329	0.335	0.339	0.342	0.353	0.351	0.354	0.358	0.388	0.394	0.41	0.436	0.461	0.459	0.485	0.503	0.526	0.526	0.548	0.56	0.58	0.587	0.602	0.607	0.628	0.632	0.647	0.672	0.668	0.694	0.682	0.693	0.689	0.685	0.674	0.67	0.668	0.658	0.66	0.658	0.656	0.658	0.652	0.65	0.645	0.639	0.637	0.632	0.621	0.615	0.611	0.6	0.594	0.589	0.586	0.578	0.573	0.564	0.557	0.554	0.546	0.538	0.534	0.527	0.52	0.509	0.502	0.494	0.485	0.477	0.466	0.458	0.446
D7	propionate	25mM	Pro25	SCFACU21	9/9/20	no	18	24	630	0.172	0.172	0.17	0.169	0.169	0.169	0.17	0.171	0.172	0.174	0.176	0.179	0.182	0.186	0.19	0.196	0.202	0.208	0.214	0.22	0.227	0.232	0.239	0.246	0.247	0.252	0.257	0.246	0.27	0.274	0.278	0.303	0.319	0.344	0.334	0.341	0.349	0.376	0.391	0.402	0.435	0.449	0.479	0.488	0.486	0.492	0.503	0.51	0.517	0.543	0.555	0.583	0.597	0.617	0.63	0.624	0.653	0.658	0.655	0.65	0.651	0.643	0.645	0.642	0.642	0.639	0.637	0.634	0.636	0.636	0.63	0.628	0.622	0.61	0.611	0.604	0.592	0.591	0.579	0.574	0.562	0.557	0.549	0.544	0.537	0.53	0.523	0.516	0.505	0.5	0.493	0.485	0.475	0.467	0.459	0.449
D8	propionate	25mM	Pro25	SCFACU21	9/9/20	no	18	24	630	0.172	0.169	0.167	0.166	0.166	0.166	0.167	0.169	0.17	0.172	0.175	0.177	0.18	0.185	0.189	0.195	0.202	0.209	0.216	0.223	0.23	0.238	0.248	0.255	0.245	0.259	0.285	0.289	0.323	0.321	0.323	0.314	0.325	0.341	0.356	0.379	0.381	0.402	0.431	0.448	0.469	0.494	0.517	0.515	0.521	0.535	0.557	0.557	0.587	0.591	0.606	0.612	0.617	0.629	0.648	0.658	0.675	0.672	0.666	0.658	0.652	0.651	0.654	0.65	0.651	0.644	0.645	0.646	0.644	0.64	0.64	0.636	0.629	0.63	0.621	0.611	0.612	0.6	0.595	0.587	0.576	0.569	0.562	0.556	0.553	0.546	0.54	0.531	0.521	0.517	0.512	0.499	0.493	0.485	0.476	0.468
D9	propionate	25mM	Pro25	SCFACU21	9/9/20	no	18	24	630	0.186	0.183	0.182	0.181	0.181	0.181	0.183	0.184	0.187	0.191	0.195	0.2	0.206	0.215	0.23	0.241	0.253	0.263	0.27	0.28	0.292	0.302	0.313	0.328	0.327	0.344	0.364	0.373	0.385	0.389	0.406	0.421	0.434	0.446	0.461	0.485	0.502	0.526	0.535	0.556	0.577	0.568	0.595	0.595	0.614	0.62	0.636	0.651	0.664	0.672	0.691	0.691	0.68	0.68	0.669	0.673	0.665	0.66	0.661	0.66	0.659	0.658	0.661	0.653	0.646	0.647	0.642	0.634	0.631	0.627	0.62	0.617	0.611	0.6	0.594	0.588	0.579	0.574	0.566	0.564	0.555	0.548	0.544	0.537	0.527	0.522	0.516	0.507	0.495	0.488	0.481	0.47	0.462	0.454	0.446	0.433
D10	propionate	25mM	Pro25	SCFACU21	9/9/20	no	18	24	630	0.18	0.177	0.176	0.175	0.175	0.175	0.176	0.177	0.179	0.181	0.184	0.188	0.192	0.198	0.204	0.213	0.225	0.242	0.249	0.262	0.269	0.281	0.289	0.294	0.303	0.314	0.325	0.329	0.343	0.355	0.364	0.382	0.394	0.411	0.43	0.441	0.453	0.465	0.473	0.499	0.523	0.55	0.563	0.58	0.599	0.603	0.63	0.647	0.653	0.675	0.682	0.695	0.705	0.698	0.692	0.692	0.686	0.684	0.686	0.685	0.686	0.685	0.686	0.685	0.685	0.682	0.682	0.672	0.672	0.664	0.659	0.651	0.645	0.634	0.628	0.619	0.61	0.603	0.595	0.591	0.584	0.577	0.57	0.56	0.553	0.543	0.538	0.53	0.518	0.509	0.501	0.49	0.481	0.472	0.459	0.45
D11	propionate	25mM	Pro25	SCFACU21	9/9/20	no	18	24	630	0.169	0.167	0.165	0.165	0.165	0.165	0.165	0.167	0.169	0.173	0.177	0.181	0.183	0.185	0.189	0.193	0.195	0.199	0.209	0.226	0.235	0.244	0.252	0.267	0.278	0.284	0.292	0.305	0.318	0.337	0.343	0.351	0.363	0.374	0.393	0.415	0.425	0.44	0.461	0.472	0.489	0.494	0.519	0.539	0.542	0.566	0.577	0.596	0.598	0.622	0.63	0.636	0.656	0.66	0.651	0.645	0.639	0.638	0.644	0.64	0.633	0.633	0.636	0.639	0.641	0.632	0.635	0.629	0.627	0.62	0.614	0.611	0.601	0.592	0.59	0.578	0.573	0.564	0.558	0.554	0.547	0.541	0.535	0.527	0.521	0.516	0.508	0.5	0.495	0.485	0.477	0.468	0.46	0.451	0.442	0.434
D12	propionate	25mM	Pro25	SCFACU21	9/9/20	no	18	24	630	0.185	0.182	0.18	0.179	0.18	0.18	0.182	0.184	0.187	0.19	0.194	0.198	0.204	0.211	0.217	0.227	0.237	0.253	0.274	0.283	0.303	0.321	0.337	0.342	0.349	0.363	0.373	0.375	0.388	0.401	0.423	0.44	0.446	0.456	0.474	0.496	0.517	0.534	0.544	0.557	0.589	0.591	0.597	0.611	0.621	0.634	0.657	0.666	0.676	0.691	0.7	0.7	0.696	0.694	0.687	0.677	0.678	0.67	0.668	0.668	0.665	0.666	0.663	0.66	0.659	0.656	0.645	0.643	0.642	0.634	0.621	0.62	0.614	0.607	0.596	0.592	0.583	0.577	0.572	0.566	0.558	0.55	0.547	0.54	0.532	0.524	0.517	0.509	0.501	0.492	0.483	0.474	0.466	0.456	0.448	0.438
E1	butyrate	5mM	But5	SCFACU21	9/9/20	no	18	24	630	0.171	0.168	0.166	0.165	0.166	0.166	0.168	0.17	0.173	0.177	0.182	0.187	0.194	0.204	0.216	0.228	0.246	0.259	0.282	0.277	0.261	0.262	0.267	0.278	0.296	0.312	0.339	0.359	0.382	0.409	0.427	0.471	0.484	0.518	0.528	0.55	0.574	0.608	0.644	0.663	0.677	0.676	0.664	0.649	0.656	0.655	0.665	0.67	0.668	0.664	0.665	0.667	0.67	0.67	0.669	0.673	0.676	0.672	0.671	0.668	0.663	0.666	0.659	0.651	0.642	0.644	0.638	0.629	0.626	0.616	0.609	0.605	0.602	0.6	0.593	0.589	0.582	0.584	0.571	0.569	0.564	0.562	0.555	0.548	0.543	0.537	0.529	0.519	0.512	0.502	0.495	0.483	0.476	0.463	0.454	0.445
E2	butyrate	5mM	But5	SCFACU21	9/9/20	no	18	24	630	0.171	0.168	0.166	0.165	0.166	0.167	0.168	0.17	0.172	0.176	0.18	0.185	0.192	0.201	0.214	0.231	0.266	0.28	0.27	0.25	0.242	0.254	0.262	0.277	0.296	0.312	0.328	0.345	0.365	0.396	0.406	0.435	0.458	0.479	0.499	0.523	0.541	0.572	0.602	0.605	0.62	0.652	0.662	0.649	0.652	0.658	0.661	0.663	0.661	0.668	0.664	0.668	0.662	0.663	0.663	0.667	0.667	0.668	0.667	0.663	0.659	0.651	0.646	0.642	0.644	0.635	0.626	0.621	0.612	0.612	0.6	0.599	0.594	0.592	0.585	0.582	0.576	0.574	0.564	0.561	0.557	0.552	0.548	0.542	0.531	0.526	0.519	0.51	0.501	0.492	0.485	0.475	0.466	0.454	0.444	0.434
E3	butyrate	5mM	But5	SCFACU21	9/9/20	no	18	24	630	0.171	0.168	0.167	0.166	0.166	0.167	0.168	0.171	0.177	0.186	0.197	0.208	0.215	0.223	0.242	0.26	0.273	0.286	0.3	0.314	0.346	0.354	0.371	0.385	0.404	0.434	0.45	0.456	0.478	0.488	0.502	0.508	0.531	0.52	0.539	0.551	0.567	0.6	0.619	0.626	0.621	0.612	0.614	0.614	0.622	0.617	0.63	0.615	0.621	0.611	0.617	0.617	0.619	0.62	0.616	0.618	0.616	0.62	0.616	0.607	0.61	0.6	0.599	0.596	0.588	0.587	0.58	0.576	0.567	0.565	0.56	0.553	0.548	0.547	0.541	0.539	0.535	0.532	0.524	0.524	0.521	0.518	0.513	0.511	0.504	0.5	0.496	0.494	0.487	0.479	0.473	0.467	0.459	0.45	0.442	0.434
E4	butyrate	5mM	But5	SCFACU21	9/9/20	no	18	24	630	0.173	0.171	0.169	0.168	0.168	0.168	0.169	0.171	0.173	0.176	0.18	0.185	0.192	0.201	0.21	0.225	0.24	0.263	0.265	0.259	0.248	0.256	0.261	0.269	0.286	0.303	0.328	0.357	0.373	0.396	0.42	0.452	0.469	0.49	0.516	0.541	0.558	0.575	0.599	0.615	0.626	0.651	0.684	0.68	0.677	0.675	0.673	0.674	0.674	0.685	0.689	0.686	0.684	0.688	0.686	0.691	0.687	0.694	0.687	0.687	0.69	0.683	0.676	0.673	0.667	0.661	0.658	0.653	0.646	0.643	0.64	0.632	0.631	0.625	0.617	0.617	0.613	0.606	0.602	0.6	0.595	0.586	0.582	0.578	0.572	0.564	0.555	0.549	0.543	0.532	0.524	0.513	0.505	0.494	0.484	0.475
E5	butyrate	5mM	But5	SCFACU21	9/9/20	no	18	24	630	0.155	0.157	0.155	0.155	0.155	0.156	0.157	0.158	0.16	0.163	0.166	0.17	0.175	0.181	0.19	0.202	0.223	0.245	0.262	0.263	0.289	0.273	0.272	0.282	0.291	0.286	0.285	0.301	0.314	0.326	0.343	0.359	0.381	0.404	0.425	0.439	0.461	0.474	0.494	0.53	0.577	0.593	0.61	0.604	0.593	0.594	0.596	0.595	0.603	0.606	0.602	0.605	0.611	0.607	0.607	0.608	0.615	0.614	0.61	0.612	0.614	0.617	0.609	0.604	0.6	0.595	0.594	0.586	0.578	0.579	0.57	0.562	0.559	0.555	0.547	0.546	0.539	0.539	0.532	0.528	0.523	0.52	0.516	0.51	0.506	0.5	0.494	0.486	0.482	0.471	0.465	0.455	0.445	0.434	0.423	0.413
E6	butyrate	5mM	But5	SCFACU21	9/9/20	no	18	24	630	0.181	0.181	0.179	0.179	0.179	0.179	0.181	0.183	0.187	0.191	0.197	0.206	0.218	0.236	0.263	0.279	0.31	0.327	0.336	0.35	0.359	0.37	0.379	0.392	0.419	0.425	0.446	0.474	0.49	0.511	0.548	0.592	0.623	0.633	0.643	0.675	0.698	0.718	0.706	0.702	0.702	0.697	0.696	0.696	0.696	0.697	0.699	0.697	0.705	0.704	0.701	0.701	0.696	0.696	0.697	0.695	0.687	0.686	0.677	0.678	0.676	0.667	0.663	0.659	0.647	0.641	0.638	0.631	0.624	0.62	0.616	0.613	0.609	0.605	0.597	0.595	0.591	0.589	0.583	0.58	0.575	0.568	0.564	0.559	0.554	0.547	0.541	0.534	0.527	0.52	0.511	0.502	0.495	0.484	0.476	0.466
E7	butyrate	5mM	But5	SCFACU21	9/9/20	no	18	24	630	0.173	0.17	0.169	0.168	0.168	0.169	0.17	0.171	0.174	0.177	0.182	0.187	0.194	0.203	0.218	0.241	0.267	0.261	0.276	0.276	0.274	0.279	0.289	0.296	0.318	0.346	0.37	0.39	0.407	0.428	0.456	0.481	0.509	0.554	0.572	0.611	0.637	0.654	0.671	0.677	0.69	0.688	0.688	0.68	0.682	0.675	0.679	0.681	0.68	0.69	0.692	0.694	0.698	0.698	0.703	0.701	0.705	0.702	0.699	0.694	0.694	0.691	0.687	0.684	0.674	0.668	0.663	0.657	0.648	0.649	0.641	0.641	0.634	0.633	0.624	0.62	0.614	0.611	0.605	0.6	0.593	0.591	0.584	0.581	0.573	0.567	0.558	0.552	0.545	0.533	0.526	0.517	0.506	0.495	0.484	0.475
E8	butyrate	5mM	But5	SCFACU21	9/9/20	no	18	24	630	0.172	0.169	0.167	0.166	0.166	0.167	0.168	0.17	0.172	0.176	0.18	0.184	0.191	0.199	0.209	0.222	0.238	0.255	0.278	0.261	0.271	0.257	0.261	0.274	0.291	0.315	0.333	0.351	0.377	0.403	0.429	0.446	0.476	0.496	0.518	0.544	0.561	0.578	0.596	0.612	0.646	0.676	0.684	0.671	0.662	0.665	0.668	0.671	0.671	0.679	0.684	0.688	0.686	0.685	0.678	0.684	0.685	0.687	0.682	0.684	0.684	0.675	0.67	0.669	0.666	0.659	0.652	0.647	0.642	0.635	0.629	0.624	0.62	0.617	0.613	0.608	0.602	0.599	0.592	0.587	0.583	0.579	0.573	0.566	0.559	0.553	0.548	0.541	0.532	0.522	0.513	0.503	0.494	0.482	0.47	0.458
E9	butyrate	5mM	But5	SCFACU21	9/9/20	no	18	24	630	0.186	0.182	0.18	0.179	0.179	0.18	0.181	0.184	0.188	0.193	0.198	0.205	0.213	0.224	0.237	0.252	0.269	0.286	0.299	0.305	0.318	0.339	0.337	0.345	0.363	0.413	0.435	0.449	0.465	0.472	0.501	0.533	0.57	0.594	0.592	0.635	0.634	0.665	0.694	0.705	0.713	0.715	0.707	0.7	0.697	0.696	0.696	0.709	0.697	0.705	0.695	0.699	0.693	0.693	0.692	0.689	0.689	0.691	0.682	0.683	0.677	0.676	0.675	0.668	0.662	0.66	0.656	0.651	0.646	0.639	0.632	0.628	0.624	0.624	0.619	0.612	0.609	0.605	0.598	0.598	0.594	0.591	0.585	0.581	0.578	0.572	0.567	0.561	0.556	0.548	0.542	0.535	0.53	0.52	0.512	0.505
E10	butyrate	5mM	But5	SCFACU21	9/9/20	no	18	24	630	0.181	0.177	0.175	0.174	0.174	0.175	0.176	0.178	0.18	0.183	0.188	0.193	0.199	0.207	0.217	0.23	0.243	0.256	0.268	0.273	0.278	0.301	0.299	0.322	0.344	0.34	0.347	0.377	0.404	0.413	0.434	0.462	0.495	0.511	0.527	0.555	0.585	0.608	0.637	0.661	0.689	0.696	0.695	0.694	0.683	0.685	0.678	0.683	0.686	0.683	0.691	0.698	0.692	0.695	0.702	0.7	0.703	0.701	0.702	0.702	0.7	0.698	0.69	0.686	0.683	0.683	0.676	0.67	0.664	0.657	0.65	0.645	0.644	0.636	0.63	0.625	0.623	0.618	0.613	0.608	0.606	0.6	0.595	0.589	0.584	0.575	0.568	0.563	0.555	0.545	0.537	0.527	0.517	0.506	0.493	0.484
E11	butyrate	5mM	But5	SCFACU21	9/9/20	no	18	24	630	0.172	0.169	0.168	0.167	0.168	0.168	0.169	0.171	0.173	0.177	0.181	0.188	0.197	0.214	0.217	0.221	0.233	0.236	0.24	0.247	0.26	0.281	0.301	0.317	0.335	0.347	0.371	0.397	0.416	0.444	0.458	0.493	0.522	0.548	0.558	0.595	0.623	0.644	0.661	0.676	0.683	0.692	0.673	0.675	0.678	0.679	0.677	0.686	0.683	0.691	0.692	0.691	0.697	0.697	0.701	0.702	0.698	0.697	0.695	0.688	0.681	0.679	0.68	0.671	0.666	0.666	0.659	0.649	0.645	0.64	0.638	0.632	0.63	0.625	0.617	0.614	0.608	0.604	0.598	0.591	0.592	0.586	0.577	0.574	0.567	0.561	0.553	0.545	0.537	0.528	0.519	0.51	0.499	0.49	0.479	0.469
E12	butyrate	5mM	But5	SCFACU21	9/9/20	no	18	24	630	0.181	0.178	0.177	0.176	0.176	0.178	0.179	0.182	0.186	0.191	0.197	0.204	0.213	0.224	0.238	0.257	0.286	0.308	0.315	0.309	0.319	0.317	0.327	0.343	0.364	0.407	0.431	0.439	0.467	0.506	0.547	0.553	0.583	0.61	0.634	0.66	0.675	0.695	0.717	0.722	0.709	0.714	0.708	0.711	0.703	0.711	0.705	0.713	0.719	0.706	0.708	0.703	0.702	0.706	0.713	0.706	0.708	0.696	0.697	0.694	0.689	0.688	0.68	0.682	0.667	0.668	0.661	0.654	0.65	0.644	0.64	0.639	0.631	0.627	0.62	0.619	0.615	0.613	0.606	0.603	0.602	0.596	0.592	0.587	0.582	0.576	0.57	0.564	0.56	0.551	0.545	0.536	0.527	0.521	0.512	0.503
F1	butyrate	25mM	But25	SCFACU21	9/9/20	no	18	24	630	0.175	0.173	0.171	0.17	0.17	0.17	0.17	0.172	0.173	0.175	0.178	0.181	0.188	0.193	0.199	0.205	0.208	0.203	0.211	0.212	0.213	0.218	0.225	0.234	0.252	0.258	0.276	0.279	0.28	0.291	0.304	0.322	0.335	0.354	0.367	0.391	0.4	0.411	0.423	0.437	0.465	0.464	0.49	0.495	0.511	0.519	0.531	0.548	0.561	0.579	0.605	0.622	0.644	0.657	0.663	0.681	0.658	0.7	0.688	0.707	0.729	0.724	0.703	0.693	0.694	0.681	0.69	0.682	0.684	0.678	0.674	0.677	0.673	0.665	0.663	0.655	0.655	0.648	0.643	0.631	0.621	0.615	0.603	0.584	0.572	0.559	0.544	0.53	0.509	0.502	0.492	0.477	0.464	0.451	0.439	0.43
F2	butyrate	25mM	But25	SCFACU21	9/9/20	no	18	24	630	0.173	0.171	0.168	0.167	0.167	0.167	0.167	0.168	0.17	0.171	0.172	0.174	0.177	0.18	0.184	0.188	0.193	0.201	0.206	0.221	0.225	0.238	0.238	0.241	0.249	0.252	0.256	0.259	0.264	0.274	0.271	0.286	0.296	0.305	0.316	0.32	0.335	0.36	0.381	0.381	0.378	0.4	0.436	0.445	0.458	0.473	0.483	0.498	0.515	0.535	0.537	0.549	0.579	0.584	0.583	0.596	0.607	0.618	0.618	0.635	0.644	0.667	0.677	0.676	0.679	0.667	0.666	0.658	0.66	0.656	0.659	0.655	0.652	0.647	0.643	0.629	0.632	0.626	0.615	0.607	0.607	0.597	0.589	0.579	0.564	0.558	0.546	0.53	0.519	0.509	0.491	0.478	0.466	0.454	0.442	0.429
F3	butyrate	25mM	But25	SCFACU21	9/9/20	no	18	24	630	0.168	0.165	0.163	0.162	0.161	0.161	0.162	0.163	0.164	0.166	0.168	0.171	0.174	0.179	0.186	0.198	0.207	0.212	0.211	0.217	0.219	0.224	0.228	0.231	0.239	0.245	0.255	0.261	0.265	0.273	0.28	0.291	0.299	0.312	0.336	0.341	0.363	0.368	0.378	0.382	0.4	0.402	0.424	0.437	0.442	0.465	0.478	0.48	0.491	0.513	0.51	0.521	0.539	0.529	0.547	0.537	0.563	0.567	0.588	0.593	0.597	0.609	0.632	0.62	0.604	0.597	0.596	0.586	0.581	0.576	0.579	0.572	0.571	0.565	0.563	0.556	0.556	0.551	0.55	0.541	0.537	0.531	0.528	0.518	0.506	0.499	0.493	0.481	0.471	0.46	0.448	0.435	0.424	0.412	0.403	0.389
