G12	none	0	BHI	SCFACU37	4/9/21	no	18	24	630	0.174	0.172	0.169	0.167	0.166	0.165	0.165	0.164	0.165	0.165	0.166	0.167	0.169	0.172	0.176	0.182	0.189	0.198	0.211	0.229	0.252	0.235	0.234	0.234	0.25	0.274	0.295	0.319	0.333	0.355	0.376	0.406	0.433	0.462	0.49	0.524	0.564	0.579	0.602	0.631	0.655	0.668	0.69	0.703	0.726	0.744	0.741	0.747	0.744	0.754	0.746	0.747	0.753	0.757	0.757	0.755	0.751	0.757	0.749	0.745	0.74	0.739	0.731	0.728	0.72	0.716	0.703	0.695	0.68	0.663	0.642	0.628	0.606	0.588	0.569	0.546	0.53	0.512	0.496	0.479	0.465	0.451	0.438	0.426	0.416	0.408	0.4	0.392	0.386	0.381	0.377	0.372	0.367	0.363	0.358	0.357
H1	none	0	noCdiff	SCFACU37	4/9/21	no	18	24	630	0.138	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.135	0.135	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.136	0.135	0.136	0.135	0.136	0.135	0.135	0.135	0.135
H2	none	0	noCdiff	SCFACU37	4/9/21	no	18	24	630	0.135	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.132	0.133	0.133	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.131	0.132	0.132	0.132	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.133	0.133	0.133	0.133	0.132	0.132	0.132	0.132	0.132	0.132
H3	none	0	noCdiff	SCFACU37	4/9/21	no	18	24	630	0.137	0.137	0.136	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.135	0.135	0.136	0.135	0.136	0.135	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.135	0.135	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134
H4	none	0	noCdiff	SCFACU37	4/9/21	no	18	24	630	0.134	0.133	0.133	0.133	0.133	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.131	0.132	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.13	0.13	0.13	0.13	0.131	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.131	0.131	0.132	0.131
H5	none	0	noCdiff	SCFACU37	4/9/21	no	18	24	630	0.136	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.132	0.133	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.135	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135
H6	none	0	noCdiff	SCFACU37	4/9/21	no	18	24	630	0.138	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.135	0.134	0.135	0.134	0.135	0.135	0.135	0.135	0.135	0.136	0.135	0.135	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.134	0.133	0.134	0.134	0.134	0.133	0.133	0.134	0.133
H7	none	0	noCdiff	SCFACU37	4/9/21	no	18	24	630	0.138	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.135	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134
H8	none	0	noCdiff	SCFACU37	4/9/21	no	18	24	630	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.134	0.134	0.133	0.133	0.133	0.133	0.134	0.133	0.133	0.133	0.133	0.133	0.134	0.133	0.134	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.135	0.135	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134
H9	none	0	noCdiff	SCFACU37	4/9/21	no	18	24	630	0.139	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.135	0.135	0.135	0.135	0.136	0.136	0.135	0.136	0.135	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136
H10	none	0	noCdiff	SCFACU37	4/9/21	no	18	24	630	0.147	0.144	0.144	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.142	0.143	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.141	0.142	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.143	0.142	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.142	0.143	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141
H11	none	0	noCdiff	SCFACU37	4/9/21	no	18	24	630	0.158	0.157	0.157	0.157	0.157	0.157	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.155	0.155	0.156	0.156	0.155	0.155	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.155	0.156	0.156	0.156	0.156	0.156	0.156	0.155	0.155	0.156	0.156	0.156	0.155	0.156	0.156	0.156	0.155	0.156	0.156	0.156	0.155	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.155	0.155	0.155	0.155	0.156	0.155	0.155	0.156	0.155	0.155	0.155	0.155	0.156	0.156	0.156	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155
H12	none	0	noCdiff	SCFACU37	4/9/21	no	18	24	630	0.145	0.143	0.142	0.142	0.141	0.141	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.139	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.139	0.138	0.139	0.138	0.138	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139
A1	butyrate	5mM	But5	SCFACU38	4/14/21	no	18	24	630	0.155	0.156	0.154	0.153	0.152	0.151	0.15	0.149	0.15	0.15	0.15	0.151	0.153	0.154	0.157	0.159	0.167	0.175	0.185	0.194	0.213	0.219	0.226	0.234	0.242	0.252	0.27	0.302	0.302	0.323	0.328	0.341	0.356	0.358	0.377	0.383	0.403	0.415	0.421	0.433	0.445	0.464	0.472	0.494	0.504	0.529	0.538	0.557	0.578	0.586	0.607	0.608	0.638	0.646	0.67	0.667	0.659	0.666	0.661	0.659	0.668	0.662	0.658	0.655	0.654	0.639	0.648	0.643	0.64	0.629	0.639	0.631	0.622	0.613	0.607	0.588	0.579	0.562	0.547	0.528	0.51	0.494	0.472	0.456	0.438	0.423	0.409	0.397	0.383	0.372	0.365	0.357	0.35	0.345	0.34	0.336
A2	butyrate	5mM	But5	SCFACU38	4/14/21	no	18	24	630	0.185	0.183	0.18	0.178	0.175	0.174	0.173	0.173	0.175	0.176	0.179	0.182	0.186	0.191	0.198	0.205	0.213	0.225	0.241	0.256	0.263	0.25	0.254	0.256	0.27	0.282	0.305	0.324	0.343	0.373	0.4	0.428	0.446	0.474	0.488	0.521	0.545	0.553	0.573	0.597	0.619	0.62	0.644	0.657	0.653	0.664	0.678	0.715	0.714	0.71	0.72	0.722	0.718	0.717	0.713	0.718	0.701	0.707	0.704	0.698	0.697	0.69	0.687	0.677	0.678	0.662	0.666	0.653	0.641	0.625	0.617	0.599	0.582	0.564	0.546	0.524	0.507	0.489	0.474	0.456	0.441	0.43	0.413	0.406	0.392	0.386	0.377	0.371	0.363	0.362	0.356	0.353	0.348	0.348	0.344	0.341
A3	butyrate	5mM	But5	SCFACU38	4/14/21	no	18	24	630	0.219	0.217	0.214	0.214	0.215	0.215	0.218	0.222	0.226	0.234	0.242	0.255	0.266	0.279	0.306	0.342	0.361	0.375	0.403	0.42	0.427	0.44	0.451	0.466	0.493	0.519	0.533	0.541	0.56	0.57	0.601	0.625	0.631	0.65	0.662	0.676	0.694	0.711	0.724	0.726	0.74	0.753	0.775	0.772	0.774	0.773	0.77	0.771	0.766	0.762	0.761	0.755	0.754	0.743	0.74	0.738	0.729	0.73	0.723	0.711	0.704	0.692	0.678	0.663	0.646	0.627	0.61	0.591	0.57	0.551	0.535	0.517	0.502	0.484	0.472	0.458	0.447	0.434	0.428	0.416	0.408	0.403	0.399	0.393	0.388	0.385	0.382	0.38	0.376	0.374	0.372	0.371	0.367	0.366	0.365	0.365
A4	butyrate	5mM	But5	SCFACU38	4/14/21	no	18	24	630	0.169	0.165	0.163	0.161	0.16	0.16	0.159	0.159	0.159	0.159	0.16	0.161	0.162	0.164	0.167	0.17	0.175	0.181	0.188	0.201	0.224	0.251	0.266	0.252	0.249	0.256	0.252	0.251	0.262	0.273	0.286	0.308	0.315	0.335	0.354	0.377	0.411	0.434	0.455	0.462	0.48	0.49	0.515	0.549	0.561	0.574	0.578	0.6	0.611	0.611	0.639	0.641	0.665	0.662	0.674	0.676	0.673	0.68	0.684	0.685	0.68	0.673	0.667	0.669	0.659	0.652	0.655	0.654	0.651	0.644	0.645	0.637	0.629	0.621	0.606	0.59	0.577	0.558	0.541	0.522	0.501	0.483	0.465	0.45	0.431	0.419	0.406	0.394	0.38	0.373	0.365	0.358	0.35	0.347	0.344	0.339
A5	butyrate	5mM	But5	SCFACU38	4/14/21	no	18	24	630	0.195	0.188	0.184	0.182	0.181	0.18	0.18	0.181	0.182	0.185	0.188	0.192	0.196	0.202	0.21	0.219	0.231	0.247	0.267	0.285	0.276	0.277	0.282	0.277	0.295	0.315	0.328	0.342	0.364	0.388	0.416	0.437	0.458	0.478	0.495	0.528	0.533	0.568	0.577	0.602	0.616	0.635	0.638	0.672	0.655	0.68	0.7	0.722	0.724	0.72	0.726	0.724	0.723	0.723	0.714	0.715	0.711	0.702	0.706	0.7	0.693	0.69	0.683	0.68	0.672	0.66	0.657	0.645	0.632	0.615	0.599	0.584	0.563	0.542	0.521	0.501	0.484	0.463	0.449	0.434	0.42	0.41	0.398	0.387	0.378	0.371	0.364	0.36	0.355	0.351	0.348	0.345	0.342	0.34	0.338	0.337
A6	butyrate	5mM	But5	SCFACU38	4/14/21	no	18	24	630	0.218	0.215	0.209	0.207	0.205	0.205	0.204	0.205	0.207	0.21	0.214	0.219	0.225	0.237	0.251	0.271	0.29	0.296	0.312	0.32	0.328	0.332	0.343	0.345	0.362	0.38	0.403	0.423	0.439	0.466	0.486	0.508	0.528	0.552	0.565	0.58	0.603	0.618	0.638	0.644	0.658	0.668	0.695	0.7	0.707	0.723	0.725	0.723	0.717	0.717	0.714	0.717	0.721	0.712	0.707	0.707	0.695	0.696	0.693	0.683	0.685	0.675	0.675	0.663	0.654	0.636	0.632	0.62	0.604	0.589	0.576	0.56	0.544	0.527	0.512	0.498	0.483	0.466	0.455	0.441	0.429	0.419	0.408	0.399	0.39	0.383	0.377	0.371	0.366	0.359	0.356	0.352	0.35	0.346	0.345	0.342
A7	butyrate	5mM	But5	SCFACU38	4/14/21	no	18	24	630	0.17	0.165	0.163	0.162	0.161	0.16	0.16	0.159	0.159	0.16	0.16	0.161	0.162	0.164	0.166	0.169	0.173	0.179	0.185	0.194	0.207	0.228	0.257	0.285	0.319	0.334	0.33	0.33	0.315	0.326	0.326	0.331	0.328	0.342	0.358	0.393	0.418	0.428	0.452	0.492	0.506	0.55	0.565	0.581	0.575	0.609	0.631	0.629	0.644	0.643	0.66	0.664	0.676	0.683	0.687	0.678	0.671	0.676	0.682	0.68	0.676	0.677	0.671	0.665	0.665	0.659	0.659	0.658	0.651	0.644	0.646	0.641	0.639	0.631	0.621	0.612	0.601	0.585	0.572	0.553	0.535	0.519	0.498	0.484	0.465	0.448	0.434	0.419	0.407	0.393	0.383	0.373	0.366	0.358	0.352	0.346
A8	butyrate	5mM	But5	SCFACU38	4/14/21	no	18	24	630	0.193	0.186	0.183	0.181	0.179	0.178	0.178	0.178	0.18	0.182	0.184	0.188	0.192	0.198	0.205	0.213	0.224	0.237	0.254	0.283	0.281	0.297	0.291	0.293	0.295	0.314	0.332	0.339	0.36	0.386	0.404	0.435	0.449	0.482	0.492	0.514	0.538	0.557	0.57	0.581	0.596	0.62	0.615	0.635	0.641	0.667	0.681	0.698	0.718	0.71	0.704	0.701	0.708	0.706	0.708	0.706	0.702	0.698	0.699	0.695	0.689	0.687	0.685	0.677	0.671	0.663	0.665	0.653	0.646	0.634	0.621	0.604	0.593	0.579	0.56	0.544	0.525	0.508	0.49	0.474	0.459	0.444	0.429	0.418	0.404	0.396	0.387	0.374	0.366	0.359	0.353	0.351	0.345	0.34	0.337	0.335
A9	butyrate	5mM	But5	SCFACU38	4/14/21	no	18	24	630	0.206	0.199	0.194	0.192	0.19	0.19	0.19	0.192	0.194	0.197	0.201	0.206	0.212	0.22	0.232	0.251	0.276	0.301	0.322	0.345	0.364	0.37	0.372	0.365	0.369	0.381	0.391	0.412	0.426	0.462	0.481	0.502	0.511	0.54	0.555	0.571	0.597	0.613	0.624	0.639	0.65	0.67	0.677	0.684	0.708	0.727	0.738	0.721	0.72	0.726	0.726	0.729	0.729	0.723	0.722	0.716	0.714	0.706	0.707	0.698	0.695	0.693	0.692	0.685	0.673	0.667	0.659	0.646	0.631	0.619	0.602	0.582	0.568	0.551	0.533	0.517	0.499	0.484	0.469	0.453	0.441	0.43	0.418	0.41	0.4	0.393	0.384	0.378	0.369	0.365	0.362	0.357	0.355	0.353	0.35	0.348
A10	butyrate	5mM	But5	SCFACU38	4/14/21	no	18	24	630	0.174	0.17	0.168	0.167	0.166	0.165	0.164	0.164	0.164	0.164	0.165	0.166	0.167	0.168	0.17	0.173	0.176	0.181	0.186	0.192	0.2	0.209	0.221	0.235	0.251	0.276	0.263	0.283	0.266	0.277	0.269	0.287	0.304	0.321	0.34	0.366	0.39	0.415	0.435	0.456	0.471	0.484	0.513	0.524	0.547	0.575	0.589	0.586	0.612	0.61	0.624	0.638	0.655	0.657	0.687	0.707	0.691	0.675	0.676	0.684	0.684	0.684	0.683	0.683	0.679	0.671	0.67	0.665	0.664	0.656	0.656	0.652	0.648	0.647	0.638	0.631	0.619	0.608	0.598	0.579	0.568	0.55	0.53	0.514	0.494	0.476	0.46	0.446	0.432	0.418	0.406	0.392	0.383	0.373	0.364	0.358
A11	butyrate	5mM	But5	SCFACU38	4/14/21	no	18	24	630	0.207	0.2	0.195	0.193	0.192	0.191	0.191	0.192	0.194	0.196	0.2	0.205	0.212	0.225	0.249	0.27	0.284	0.306	0.321	0.337	0.359	0.368	0.394	0.419	0.432	0.445	0.462	0.478	0.496	0.517	0.522	0.538	0.56	0.571	0.606	0.624	0.645	0.655	0.669	0.694	0.703	0.71	0.728	0.75	0.739	0.759	0.754	0.747	0.74	0.749	0.754	0.746	0.744	0.743	0.74	0.736	0.731	0.727	0.72	0.719	0.711	0.711	0.705	0.697	0.694	0.687	0.68	0.663	0.653	0.635	0.622	0.603	0.581	0.561	0.542	0.526	0.507	0.488	0.475	0.458	0.441	0.433	0.423	0.41	0.402	0.394	0.389	0.383	0.375	0.371	0.369	0.364	0.36	0.359	0.355	0.354
A12	butyrate	5mM	But5	SCFACU38	4/14/21	no	18	24	630	0.206	0.198	0.193	0.19	0.189	0.188	0.189	0.19	0.192	0.194	0.198	0.203	0.209	0.217	0.228	0.241	0.26	0.282	0.307	0.337	0.349	0.377	0.357	0.358	0.373	0.398	0.421	0.434	0.46	0.483	0.496	0.531	0.548	0.564	0.581	0.613	0.645	0.677	0.682	0.704	0.7	0.71	0.724	0.74	0.732	0.743	0.746	0.739	0.739	0.739	0.747	0.734	0.74	0.742	0.735	0.729	0.727	0.715	0.718	0.715	0.71	0.703	0.7	0.703	0.688	0.68	0.67	0.661	0.648	0.636	0.619	0.603	0.583	0.57	0.551	0.536	0.516	0.496	0.482	0.466	0.455	0.443	0.427	0.416	0.406	0.4	0.39	0.384	0.38	0.373	0.368	0.367	0.362	0.357	0.354	0.352
B1	butyrate	10mM	But10	SCFACU38	4/14/21	no	18	24	630	0.175	0.173	0.171	0.169	0.168	0.167	0.166	0.165	0.165	0.165	0.166	0.167	0.168	0.17	0.172	0.175	0.179	0.183	0.191	0.2	0.217	0.246	0.245	0.25	0.259	0.269	0.264	0.278	0.29	0.298	0.306	0.314	0.329	0.352	0.361	0.366	0.39	0.406	0.416	0.43	0.454	0.464	0.484	0.512	0.515	0.563	0.571	0.591	0.595	0.614	0.646	0.632	0.639	0.652	0.666	0.691	0.697	0.698	0.691	0.7	0.695	0.69	0.686	0.685	0.673	0.669	0.669	0.666	0.664	0.653	0.652	0.645	0.628	0.627	0.616	0.6	0.591	0.57	0.552	0.534	0.513	0.491	0.466	0.456	0.443	0.42	0.41	0.396	0.386	0.374	0.367	0.36	0.347	0.35	0.345	0.34
B2	butyrate	10mM	But10	SCFACU38	4/14/21	no	18	24	630	0.185	0.184	0.181	0.178	0.176	0.175	0.174	0.174	0.175	0.176	0.178	0.181	0.185	0.189	0.194	0.2	0.206	0.215	0.222	0.227	0.237	0.251	0.256	0.26	0.257	0.245	0.252	0.269	0.292	0.296	0.316	0.34	0.364	0.384	0.408	0.429	0.445	0.469	0.493	0.494	0.53	0.549	0.566	0.583	0.603	0.613	0.617	0.632	0.643	0.665	0.668	0.681	0.719	0.699	0.699	0.702	0.701	0.695	0.696	0.698	0.695	0.69	0.685	0.678	0.672	0.666	0.661	0.659	0.647	0.637	0.629	0.616	0.599	0.588	0.571	0.552	0.535	0.516	0.498	0.48	0.461	0.447	0.431	0.416	0.405	0.394	0.38	0.371	0.361	0.351	0.344	0.34	0.333	0.328	0.324	0.32
B3	butyrate	10mM	But10	SCFACU38	4/14/21	no	18	24	630	0.357	0.367	0.369	0.362	0.361	0.369	0.37	0.381	0.384	0.389	0.401	0.409	0.416	0.42	0.432	0.432	0.434	0.443	0.444	0.452	0.461	0.459	0.46	0.469	0.491	0.497	0.511	0.525	0.536	0.561	0.575	0.586	0.608	0.627	0.636	0.643	0.662	0.681	0.695	0.698	0.712	0.719	0.735	0.739	0.759	0.774	0.796	0.821	0.808	0.806	0.802	0.796	0.788	0.782	0.778	0.771	0.767	0.763	0.759	0.753	0.749	0.739	0.734	0.721	0.71	0.696	0.682	0.669	0.653	0.638	0.619	0.603	0.587	0.571	0.558	0.542	0.532	0.518	0.507	0.497	0.492	0.485	0.479	0.474	0.468	0.466	0.462	0.459	0.455	0.452	0.452	0.449	0.446	0.443	0.442	0.439
B4	butyrate	10mM	But10	SCFACU38	4/14/21	no	18	24	630	0.165	0.161	0.159	0.158	0.157	0.156	0.156	0.155	0.155	0.155	0.155	0.156	0.157	0.158	0.159	0.162	0.164	0.167	0.171	0.177	0.184	0.194	0.207	0.231	0.249	0.24	0.235	0.224	0.22	0.217	0.228	0.24	0.251	0.261	0.277	0.297	0.31	0.326	0.344	0.37	0.381	0.404	0.423	0.436	0.459	0.47	0.489	0.504	0.529	0.539	0.551	0.566	0.575	0.584	0.586	0.617	0.624	0.659	0.667	0.667	0.651	0.651	0.657	0.653	0.656	0.649	0.65	0.644	0.635	0.634	0.631	0.627	0.622	0.614	0.613	0.599	0.594	0.581	0.577	0.564	0.547	0.533	0.518	0.504	0.487	0.472	0.457	0.439	0.425	0.407	0.395	0.384	0.371	0.362	0.353	0.343
B5	butyrate	10mM	But10	SCFACU38	4/14/21	no	18	24	630	0.606	0.605	0.593	0.59	0.587	0.583	0.588	0.589	0.6	0.612	0.622	0.633	0.643	0.65	0.651	0.655	0.658	0.657	0.662	0.666	0.673	0.68	0.688	0.702	0.708	0.73	0.742	0.721	0.729	0.745	0.745	0.767	0.773	0.787	0.806	0.81	0.814	0.817	0.849	0.853	0.847	0.848	0.865	0.88	0.881	0.899	0.918	0.934	0.951	0.945	0.938	0.934	0.92	0.914	0.91	0.909	0.899	0.89	0.895	0.889	0.879	0.873	0.868	0.859	0.854	0.845	0.833	0.821	0.806	0.788	0.772	0.756	0.739	0.725	0.709	0.697	0.684	0.675	0.664	0.658	0.648	0.642	0.637	0.632	0.628	0.624	0.624	0.619	0.619	0.616	0.614	0.613	0.61	0.608	0.608	0.609
B6	butyrate	10mM	But10	SCFACU38	4/14/21	no	18	24	630	0.232	0.222	0.215	0.211	0.209	0.208	0.208	0.209	0.213	0.218	0.222	0.228	0.235	0.244	0.253	0.264	0.276	0.287	0.299	0.313	0.328	0.345	0.348	0.357	0.372	0.358	0.366	0.384	0.399	0.421	0.445	0.471	0.502	0.511	0.529	0.544	0.566	0.593	0.6	0.626	0.626	0.663	0.674	0.678	0.711	0.721	0.748	0.753	0.773	0.769	0.756	0.749	0.743	0.748	0.745	0.742	0.738	0.729	0.726	0.721	0.721	0.713	0.704	0.697	0.688	0.683	0.67	0.656	0.643	0.626	0.612	0.595	0.576	0.557	0.537	0.517	0.499	0.482	0.465	0.448	0.432	0.419	0.409	0.395	0.386	0.377	0.369	0.36	0.357	0.35	0.345	0.343	0.339	0.336	0.334	0.33
B7	butyrate	10mM	But10	SCFACU38	4/14/21	no	18	24	630	0.176	0.171	0.168	0.167	0.166	0.165	0.164	0.164	0.163	0.164	0.164	0.165	0.167	0.169	0.171	0.174	0.177	0.182	0.186	0.193	0.202	0.212	0.226	0.244	0.269	0.287	0.31	0.299	0.293	0.293	0.283	0.279	0.287	0.296	0.309	0.326	0.35	0.357	0.377	0.395	0.419	0.451	0.467	0.478	0.49	0.513	0.543	0.535	0.546	0.567	0.577	0.596	0.616	0.647	0.659	0.676	0.686	0.694	0.693	0.686	0.674	0.685	0.679	0.684	0.678	0.669	0.67	0.667	0.661	0.655	0.652	0.647	0.644	0.642	0.632	0.622	0.613	0.604	0.593	0.578	0.559	0.549	0.532	0.515	0.499	0.482	0.464	0.449	0.433	0.418	0.407	0.395	0.383	0.373	0.364	0.355
B8	butyrate	10mM	But10	SCFACU38	4/14/21	no	18	24	630	0.252	0.262	0.268	0.268	0.27	0.277	0.279	0.287	0.291	0.297	0.307	0.315	0.322	0.328	0.336	0.338	0.341	0.348	0.351	0.359	0.366	0.377	0.382	0.402	0.42	0.412	0.443	0.471	0.476	0.477	0.495	0.505	0.521	0.543	0.548	0.572	0.579	0.589	0.612	0.621	0.647	0.659	0.665	0.681	0.703	0.711	0.728	0.744	0.752	0.779	0.788	0.79	0.784	0.778	0.769	0.762	0.758	0.753	0.739	0.74	0.732	0.729	0.725	0.72	0.708	0.703	0.692	0.683	0.667	0.651	0.632	0.613	0.592	0.575	0.554	0.532	0.515	0.496	0.48	0.467	0.451	0.439	0.43	0.418	0.407	0.401	0.393	0.387	0.379	0.376	0.373	0.369	0.367	0.361	0.36	0.356
