wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
D8	propionate	25mM	Pro25	SCFACU27	10/21/20	no	18	24	R20291	0.162	0.155	0.153	0.152	0.152	0.154	0.156	0.159	0.162	0.163	0.167	0.173	0.18	0.191	0.204	0.22	0.243	0.26	0.289	0.322	0.352	0.388	0.427	0.447	0.494	0.546	0.593	0.637	0.659	0.683	0.707	0.71	0.717	0.727	0.74	0.742	0.744	0.74	0.75	0.736	0.749	0.737	0.734	0.735	0.741	0.733	0.72	0.713	0.712	0.709	0.699	0.697	0.693	0.694	0.686	0.679	0.67	0.669	0.666	0.659	0.655	0.648	0.647	0.638	0.636	0.631	0.627	0.622	0.616	0.612	0.605	0.601	0.598	0.592	0.588	0.585	0.582	0.581	0.577	0.576	0.575	0.571	0.568	0.567	0.566	0.565	0.564	0.564	0.563	0.561	0.561	0.56	0.56	0.559	0.559	0.559
D9	propionate	25mM	Pro25	SCFACU27	10/21/20	no	18	24	R20291	0.152	0.145	0.142	0.142	0.142	0.144	0.144	0.145	0.148	0.152	0.157	0.16	0.167	0.175	0.183	0.197	0.209	0.227	0.246	0.27	0.288	0.31	0.335	0.361	0.396	0.44	0.481	0.518	0.549	0.58	0.604	0.622	0.634	0.64	0.645	0.656	0.663	0.66	0.663	0.677	0.672	0.67	0.673	0.667	0.665	0.668	0.667	0.675	0.667	0.663	0.664	0.663	0.658	0.646	0.64	0.632	0.633	0.631	0.626	0.617	0.611	0.61	0.602	0.6	0.594	0.591	0.592	0.586	0.585	0.583	0.58	0.576	0.574	0.571	0.568	0.565	0.561	0.558	0.555	0.553	0.551	0.55	0.548	0.545	0.543	0.543	0.543	0.541	0.542	0.541	0.54	0.539	0.539	0.538	0.538	0.54
D10	propionate	25mM	Pro25	SCFACU27	10/21/20	no	18	24	R20291	0.156	0.15	0.148	0.147	0.148	0.15	0.152	0.154	0.158	0.161	0.165	0.171	0.179	0.189	0.204	0.226	0.23	0.246	0.269	0.294	0.311	0.335	0.364	0.386	0.409	0.443	0.472	0.507	0.537	0.556	0.582	0.624	0.657	0.668	0.687	0.735	0.804	0.819	0.815	0.814	0.809	0.811	0.803	0.793	0.799	0.799	0.79	0.79	0.785	0.78	0.775	0.772	0.766	0.76	0.75	0.746	0.743	0.728	0.729	0.716	0.715	0.705	0.701	0.698	0.695	0.688	0.682	0.682	0.679	0.672	0.669	0.662	0.655	0.649	0.647	0.645	0.643	0.637	0.636	0.632	0.632	0.632	0.629	0.625	0.623	0.622	0.621	0.62	0.619	0.619	0.618	0.618	0.617	0.615	0.616	0.615
D11	propionate	25mM	Pro25	SCFACU27	10/21/20	no	18	24	R20291	0.158	0.15	0.148	0.148	0.148	0.149	0.15	0.153	0.156	0.161	0.169	0.17	0.176	0.184	0.196	0.209	0.226	0.249	0.276	0.313	0.333	0.377	0.414	0.457	0.508	0.549	0.575	0.611	0.641	0.648	0.672	0.701	0.694	0.708	0.716	0.71	0.711	0.72	0.739	0.723	0.733	0.733	0.722	0.721	0.73	0.722	0.718	0.715	0.703	0.703	0.696	0.7	0.682	0.679	0.671	0.664	0.661	0.657	0.65	0.645	0.64	0.641	0.632	0.633	0.628	0.621	0.618	0.612	0.607	0.603	0.6	0.594	0.592	0.589	0.585	0.58	0.577	0.577	0.573	0.57	0.569	0.568	0.565	0.566	0.562	0.562	0.562	0.561	0.56	0.561	0.56	0.559	0.557	0.556	0.557	0.556
D12	propionate	25mM	Pro25	SCFACU27	10/21/20	no	18	24	R20291	0.161	0.154	0.152	0.151	0.151	0.152	0.155	0.157	0.16	0.163	0.167	0.172	0.178	0.185	0.194	0.206	0.218	0.236	0.252	0.275	0.298	0.323	0.351	0.381	0.421	0.453	0.487	0.534	0.575	0.61	0.643	0.666	0.689	0.704	0.715	0.714	0.723	0.737	0.73	0.718	0.73	0.747	0.754	0.743	0.735	0.748	0.742	0.739	0.734	0.737	0.739	0.73	0.727	0.725	0.717	0.71	0.7	0.696	0.688	0.684	0.674	0.669	0.658	0.652	0.645	0.644	0.64	0.634	0.628	0.622	0.618	0.614	0.609	0.603	0.599	0.594	0.593	0.587	0.586	0.583	0.58	0.58	0.577	0.576	0.573	0.573	0.57	0.569	0.569	0.567	0.566	0.567	0.565	0.566	0.566	0.565
E1	butyrate	5mM	But5	SCFACU27	10/21/20	no	18	24	R20291	0.143	0.139	0.136	0.136	0.137	0.138	0.139	0.141	0.144	0.147	0.152	0.158	0.166	0.178	0.195	0.213	0.24	0.27	0.296	0.35	0.392	0.426	0.47	0.499	0.529	0.57	0.605	0.627	0.666	0.655	0.693	0.71	0.722	0.745	0.763	0.773	0.778	0.77	0.779	0.8	0.795	0.798	0.8	0.8	0.794	0.797	0.788	0.782	0.786	0.784	0.778	0.774	0.771	0.759	0.767	0.759	0.756	0.752	0.753	0.755	0.748	0.746	0.745	0.751	0.745	0.743	0.745	0.74	0.741	0.747	0.749	0.748	0.746	0.744	0.741	0.737	0.73	0.732	0.726	0.731	0.727	0.726	0.722	0.724	0.719	0.718	0.717	0.717	0.714	0.711	0.708	0.708	0.707	0.704	0.702	0.703
E2	butyrate	5mM	But5	SCFACU27	10/21/20	no	18	24	R20291	0.156	0.149	0.146	0.146	0.147	0.149	0.151	0.154	0.157	0.162	0.168	0.177	0.189	0.198	0.212	0.232	0.258	0.278	0.297	0.341	0.389	0.443	0.489	0.532	0.575	0.602	0.621	0.645	0.674	0.673	0.668	0.665	0.672	0.685	0.696	0.691	0.709	0.723	0.724	0.726	0.742	0.736	0.731	0.733	0.727	0.731	0.726	0.722	0.72	0.722	0.722	0.716	0.714	0.712	0.712	0.707	0.7	0.696	0.692	0.684	0.681	0.68	0.686	0.68	0.678	0.678	0.67	0.671	0.667	0.665	0.662	0.662	0.657	0.655	0.655	0.654	0.649	0.649	0.649	0.648	0.646	0.644	0.642	0.64	0.639	0.638	0.636	0.629	0.627	0.626	0.623	0.623	0.622	0.622	0.621	0.622
E3	butyrate	5mM	But5	SCFACU27	10/21/20	no	18	24	R20291	0.158	0.15	0.148	0.147	0.148	0.149	0.15	0.153	0.155	0.158	0.162	0.167	0.173	0.181	0.192	0.207	0.228	0.228	0.251	0.278	0.308	0.356	0.387	0.415	0.456	0.487	0.524	0.551	0.58	0.609	0.638	0.665	0.691	0.71	0.711	0.718	0.72	0.729	0.729	0.729	0.737	0.731	0.737	0.742	0.744	0.735	0.729	0.729	0.732	0.722	0.724	0.721	0.727	0.72	0.711	0.712	0.707	0.701	0.699	0.695	0.682	0.68	0.674	0.674	0.671	0.667	0.666	0.665	0.659	0.661	0.66	0.656	0.651	0.649	0.648	0.647	0.641	0.64	0.636	0.636	0.633	0.633	0.629	0.628	0.628	0.628	0.628	0.624	0.623	0.625	0.62	0.619	0.616	0.616	0.613	0.611
E4	butyrate	5mM	But5	SCFACU27	10/21/20	no	18	24	R20291	0.147	0.142	0.139	0.14	0.141	0.143	0.145	0.148	0.151	0.155	0.162	0.17	0.18	0.19	0.206	0.23	0.252	0.289	0.314	0.35	0.399	0.452	0.509	0.553	0.598	0.615	0.653	0.663	0.697	0.692	0.709	0.712	0.735	0.738	0.757	0.765	0.767	0.762	0.768	0.775	0.774	0.773	0.771	0.762	0.765	0.764	0.764	0.762	0.756	0.751	0.748	0.745	0.743	0.742	0.736	0.736	0.734	0.734	0.727	0.726	0.727	0.72	0.72	0.714	0.713	0.712	0.707	0.707	0.703	0.704	0.705	0.701	0.701	0.699	0.697	0.694	0.692	0.69	0.691	0.689	0.687	0.686	0.683	0.682	0.681	0.68	0.679	0.678	0.678	0.675	0.674	0.674	0.672	0.671	0.671	0.669
E5	butyrate	5mM	But5	SCFACU27	10/21/20	no	18	24	R20291	0.154	0.146	0.144	0.143	0.144	0.145	0.147	0.15	0.154	0.159	0.164	0.171	0.18	0.191	0.21	0.245	0.241	0.279	0.313	0.336	0.369	0.413	0.463	0.497	0.549	0.58	0.617	0.647	0.673	0.694	0.7	0.702	0.713	0.725	0.727	0.738	0.747	0.753	0.756	0.753	0.751	0.756	0.745	0.747	0.75	0.744	0.742	0.735	0.732	0.73	0.724	0.718	0.716	0.71	0.711	0.703	0.703	0.701	0.696	0.693	0.689	0.683	0.682	0.684	0.68	0.68	0.675	0.672	0.669	0.668	0.666	0.666	0.663	0.663	0.661	0.659	0.657	0.656	0.657	0.652	0.652	0.65	0.647	0.646	0.649	0.644	0.643	0.641	0.643	0.641	0.638	0.637	0.635	0.634	0.634	0.634
E6	butyrate	5mM	But5	SCFACU27	10/21/20	no	18	24	R20291	0.153	0.146	0.143	0.143	0.144	0.145	0.146	0.149	0.152	0.157	0.16	0.166	0.17	0.178	0.188	0.2	0.213	0.229	0.25	0.275	0.303	0.342	0.376	0.41	0.45	0.482	0.514	0.561	0.604	0.647	0.681	0.685	0.695	0.71	0.717	0.709	0.722	0.723	0.724	0.729	0.738	0.736	0.743	0.74	0.749	0.735	0.738	0.73	0.729	0.725	0.727	0.723	0.715	0.712	0.708	0.697	0.698	0.696	0.694	0.686	0.687	0.674	0.673	0.671	0.665	0.662	0.663	0.655	0.654	0.65	0.649	0.643	0.645	0.642	0.642	0.64	0.636	0.633	0.635	0.632	0.631	0.63	0.628	0.627	0.625	0.623	0.621	0.621	0.621	0.615	0.617	0.616	0.612	0.61	0.612	0.61
E7	butyrate	5mM	But5	SCFACU27	10/21/20	no	18	24	R20291	0.155	0.148	0.147	0.147	0.148	0.149	0.152	0.155	0.159	0.164	0.17	0.177	0.186	0.197	0.209	0.225	0.245	0.298	0.31	0.34	0.347	0.398	0.431	0.452	0.479	0.559	0.592	0.631	0.663	0.675	0.717	0.739	0.755	0.777	0.791	0.785	0.779	0.779	0.794	0.801	0.797	0.791	0.797	0.804	0.797	0.797	0.799	0.796	0.8	0.795	0.786	0.785	0.781	0.774	0.772	0.763	0.761	0.758	0.761	0.756	0.751	0.746	0.741	0.746	0.743	0.741	0.739	0.738	0.732	0.73	0.729	0.724	0.722	0.721	0.72	0.719	0.717	0.714	0.714	0.709	0.706	0.704	0.698	0.698	0.694	0.692	0.692	0.692	0.688	0.69	0.687	0.688	0.686	0.682	0.685	0.683
E8	butyrate	5mM	But5	SCFACU27	10/21/20	no	18	24	R20291	0.159	0.15	0.148	0.148	0.148	0.15	0.151	0.154	0.158	0.162	0.167	0.173	0.183	0.196	0.217	0.223	0.246	0.273	0.302	0.342	0.376	0.416	0.455	0.513	0.539	0.572	0.613	0.643	0.68	0.692	0.703	0.711	0.724	0.733	0.738	0.756	0.765	0.758	0.753	0.757	0.749	0.756	0.743	0.742	0.739	0.737	0.731	0.737	0.729	0.718	0.716	0.715	0.712	0.705	0.701	0.704	0.699	0.692	0.687	0.685	0.687	0.681	0.682	0.678	0.676	0.676	0.672	0.671	0.671	0.669	0.664	0.667	0.664	0.663	0.662	0.661	0.657	0.66	0.656	0.653	0.653	0.653	0.651	0.653	0.651	0.649	0.647	0.647	0.646	0.643	0.642	0.64	0.641	0.638	0.637	0.637
E9	butyrate	5mM	But5	SCFACU27	10/21/20	no	18	24	R20291	0.156	0.149	0.146	0.146	0.146	0.147	0.148	0.15	0.152	0.155	0.159	0.166	0.173	0.178	0.185	0.194	0.209	0.226	0.242	0.269	0.291	0.329	0.36	0.384	0.436	0.472	0.517	0.557	0.583	0.614	0.635	0.659	0.661	0.671	0.668	0.677	0.682	0.685	0.692	0.686	0.68	0.687	0.682	0.682	0.678	0.678	0.68	0.679	0.676	0.672	0.675	0.671	0.672	0.671	0.663	0.657	0.657	0.648	0.644	0.64	0.638	0.636	0.631	0.631	0.63	0.625	0.621	0.623	0.62	0.616	0.618	0.617	0.614	0.614	0.612	0.613	0.611	0.609	0.611	0.603	0.604	0.602	0.601	0.603	0.6	0.599	0.599	0.598	0.596	0.595	0.596	0.593	0.591	0.592	0.59	0.589
E10	butyrate	5mM	But5	SCFACU27	10/21/20	no	18	24	R20291	0.168	0.159	0.157	0.157	0.158	0.159	0.161	0.164	0.168	0.172	0.177	0.184	0.191	0.201	0.213	0.228	0.242	0.25	0.267	0.288	0.317	0.344	0.369	0.4	0.422	0.45	0.466	0.485	0.509	0.529	0.54	0.558	0.569	0.597	0.63	0.7	0.789	0.832	0.84	0.834	0.835	0.828	0.825	0.824	0.825	0.823	0.824	0.819	0.807	0.81	0.806	0.799	0.799	0.788	0.793	0.782	0.784	0.783	0.781	0.779	0.777	0.776	0.774	0.768	0.768	0.767	0.768	0.769	0.766	0.767	0.766	0.763	0.761	0.757	0.757	0.755	0.753	0.746	0.75	0.746	0.741	0.74	0.737	0.738	0.733	0.727	0.725	0.723	0.723	0.719	0.719	0.717	0.716	0.716	0.713	0.709
E11	butyrate	5mM	But5	SCFACU27	10/21/20	no	18	24	R20291	0.154	0.146	0.144	0.144	0.144	0.146	0.147	0.149	0.153	0.157	0.163	0.168	0.177	0.185	0.201	0.21	0.23	0.25	0.274	0.303	0.343	0.374	0.411	0.442	0.481	0.516	0.55	0.584	0.631	0.666	0.686	0.7	0.709	0.717	0.755	0.774	0.77	0.757	0.761	0.745	0.743	0.735	0.729	0.73	0.729	0.712	0.718	0.717	0.708	0.705	0.699	0.699	0.695	0.685	0.687	0.686	0.684	0.683	0.683	0.684	0.679	0.678	0.679	0.676	0.676	0.676	0.674	0.677	0.675	0.672	0.674	0.673	0.671	0.671	0.668	0.668	0.665	0.663	0.662	0.658	0.659	0.66	0.656	0.653	0.652	0.649	0.647	0.648	0.643	0.641	0.642	0.64	0.638	0.635	0.633	0.631
E12	butyrate	5mM	But5	SCFACU27	10/21/20	no	18	24	R20291	0.168	0.154	0.152	0.152	0.153	0.155	0.156	0.159	0.161	0.163	0.168	0.174	0.181	0.19	0.2	0.214	0.228	0.245	0.261	0.284	0.317	0.35	0.381	0.414	0.447	0.476	0.519	0.546	0.582	0.624	0.663	0.7	0.725	0.737	0.763	0.77	0.76	0.77	0.771	0.771	0.77	0.773	0.78	0.768	0.771	0.773	0.771	0.766	0.766	0.763	0.755	0.75	0.745	0.743	0.741	0.738	0.739	0.731	0.728	0.724	0.719	0.718	0.713	0.709	0.705	0.707	0.704	0.698	0.694	0.696	0.692	0.691	0.685	0.682	0.682	0.678	0.677	0.672	0.671	0.669	0.666	0.665	0.66	0.657	0.657	0.656	0.655	0.652	0.649	0.649	0.648	0.647	0.646	0.643	0.642	0.641
F1	butyrate	25mM	But25	SCFACU27	10/21/20	no	18	24	R20291	0.145	0.14	0.138	0.138	0.138	0.14	0.14	0.142	0.143	0.145	0.148	0.151	0.156	0.162	0.169	0.182	0.191	0.206	0.215	0.232	0.259	0.27	0.285	0.306	0.331	0.357	0.383	0.409	0.447	0.494	0.523	0.562	0.601	0.643	0.704	0.728	0.774	0.796	0.792	0.783	0.781	0.796	0.802	0.789	0.778	0.777	0.768	0.769	0.772	0.75	0.752	0.75	0.738	0.738	0.74	0.725	0.721	0.717	0.712	0.708	0.703	0.697	0.699	0.69	0.693	0.688	0.678	0.674	0.675	0.672	0.676	0.667	0.663	0.666	0.661	0.66	0.655	0.655	0.652	0.65	0.649	0.645	0.647	0.638	0.637	0.635	0.634	0.636	0.632	0.635	0.631	0.634	0.627	0.633	0.63	0.626
F2	butyrate	25mM	But25	SCFACU27	10/21/20	no	18	24	R20291	0.158	0.15	0.148	0.148	0.148	0.149	0.151	0.154	0.156	0.159	0.164	0.17	0.177	0.188	0.202	0.22	0.223	0.246	0.266	0.285	0.314	0.346	0.387	0.407	0.448	0.487	0.538	0.595	0.636	0.671	0.677	0.688	0.732	0.729	0.729	0.743	0.733	0.732	0.759	0.777	0.77	0.738	0.729	0.733	0.73	0.731	0.735	0.702	0.703	0.705	0.701	0.689	0.69	0.682	0.669	0.667	0.67	0.659	0.656	0.651	0.647	0.646	0.643	0.635	0.632	0.628	0.626	0.624	0.62	0.616	0.613	0.61	0.607	0.605	0.601	0.598	0.59	0.592	0.59	0.587	0.582	0.581	0.582	0.582	0.579	0.577	0.578	0.576	0.574	0.573	0.569	0.571	0.567	0.567	0.567	0.568
F3	butyrate	25mM	But25	SCFACU27	10/21/20	no	18	24	R20291	0.161	0.153	0.151	0.151	0.15	0.152	0.153	0.156	0.158	0.161	0.165	0.169	0.175	0.183	0.193	0.208	0.23	0.225	0.249	0.282	0.31	0.323	0.354	0.388	0.415	0.446	0.476	0.514	0.557	0.601	0.631	0.661	0.691	0.706	0.717	0.712	0.729	0.728	0.734	0.744	0.749	0.745	0.755	0.756	0.786	0.776	0.776	0.777	0.777	0.768	0.759	0.757	0.752	0.748	0.737	0.735	0.729	0.729	0.717	0.715	0.706	0.699	0.692	0.686	0.686	0.681	0.677	0.672	0.665	0.664	0.66	0.654	0.654	0.65	0.644	0.641	0.636	0.637	0.63	0.631	0.626	0.625	0.622	0.618	0.615	0.612	0.615	0.612	0.606	0.607	0.607	0.606	0.602	0.602	0.597	0.596
F4	butyrate	25mM	But25	SCFACU27	10/21/20	no	18	24	R20291	0.139	0.135	0.132	0.132	0.133	0.134	0.135	0.138	0.14	0.143	0.146	0.15	0.155	0.163	0.171	0.182	0.197	0.232	0.242	0.27	0.292	0.304	0.336	0.394	0.425	0.472	0.525	0.558	0.598	0.603	0.653	0.671	0.685	0.7	0.711	0.728	0.744	0.743	0.751	0.754	0.749	0.755	0.752	0.76	0.752	0.749	0.74	0.744	0.736	0.74	0.74	0.727	0.729	0.723	0.716	0.713	0.706	0.704	0.702	0.693	0.691	0.685	0.684	0.678	0.676	0.671	0.667	0.665	0.662	0.657	0.654	0.646	0.648	0.645	0.639	0.638	0.633	0.633	0.631	0.628	0.625	0.624	0.622	0.62	0.616	0.614	0.611	0.61	0.608	0.607	0.605	0.606	0.603	0.602	0.599	0.598
F5	butyrate	25mM	But25	SCFACU27	10/21/20	no	18	24	R20291	0.156	0.147	0.145	0.145	0.145	0.147	0.148	0.15	0.153	0.156	0.161	0.167	0.174	0.184	0.196	0.214	0.237	0.244	0.279	0.303	0.331	0.364	0.384	0.438	0.492	0.542	0.582	0.616	0.635	0.663	0.681	0.682	0.712	0.721	0.716	0.721	0.726	0.741	0.76	0.765	0.778	0.791	0.77	0.778	0.79	0.791	0.789	0.769	0.77	0.757	0.766	0.759	0.753	0.751	0.737	0.727	0.73	0.721	0.713	0.708	0.706	0.699	0.692	0.685	0.682	0.68	0.67	0.668	0.668	0.662	0.659	0.654	0.651	0.646	0.644	0.642	0.637	0.634	0.631	0.632	0.629	0.627	0.624	0.624	0.618	0.616	0.614	0.615	0.612	0.61	0.606	0.608	0.606	0.606	0.605	0.605
F6	butyrate	25mM	But25	SCFACU27	10/21/20	no	18	24	R20291	0.156	0.148	0.146	0.145	0.145	0.146	0.148	0.151	0.154	0.154	0.159	0.162	0.168	0.173	0.184	0.199	0.214	0.23	0.248	0.271	0.305	0.337	0.374	0.404	0.443	0.487	0.53	0.562	0.598	0.62	0.667	0.686	0.705	0.716	0.739	0.732	0.749	0.753	0.746	0.74	0.734	0.738	0.73	0.747	0.744	0.749	0.747	0.761	0.761	0.757	0.742	0.739	0.729	0.727	0.726	0.724	0.717	0.711	0.709	0.706	0.692	0.693	0.684	0.685	0.682	0.675	0.668	0.665	0.663	0.652	0.65	0.644	0.642	0.641	0.634	0.631	0.628	0.625	0.623	0.618	0.615	0.617	0.612	0.612	0.61	0.606	0.606	0.601	0.6	0.598	0.599	0.596	0.595	0.593	0.594	0.593
F7	butyrate	25mM	But25	SCFACU27	10/21/20	no	18	24	R20291	0.159	0.15	0.147	0.147	0.147	0.148	0.15	0.152	0.155	0.158	0.163	0.167	0.173	0.181	0.191	0.204	0.219	0.25	0.249	0.283	0.33	0.354	0.409	0.43	0.476	0.503	0.515	0.558	0.574	0.591	0.649	0.658	0.676	0.691	0.708	0.746	0.774	0.776	0.787	0.794	0.797	0.792	0.789	0.79	0.786	0.783	0.789	0.787	0.791	0.791	0.79	0.79	0.784	0.777	0.767	0.766	0.762	0.748	0.751	0.739	0.733	0.734	0.724	0.721	0.716	0.71	0.699	0.696	0.694	0.694	0.686	0.681	0.678	0.673	0.666	0.663	0.66	0.653	0.653	0.651	0.648	0.644	0.643	0.639	0.632	0.629	0.631	0.631	0.626	0.628	0.625	0.626	0.622	0.622	0.622	0.62
F8	butyrate	25mM	But25	SCFACU27	10/21/20	no	18	24	R20291	0.163	0.153	0.151	0.151	0.151	0.152	0.154	0.156	0.158	0.162	0.166	0.171	0.178	0.187	0.2	0.219	0.247	0.256	0.283	0.303	0.321	0.345	0.391	0.433	0.483	0.529	0.567	0.587	0.621	0.643	0.663	0.696	0.732	0.745	0.755	0.742	0.756	0.759	0.775	0.786	0.779	0.788	0.786	0.772	0.765	0.777	0.775	0.758	0.76	0.746	0.745	0.741	0.735	0.734	0.717	0.715	0.707	0.704	0.696	0.691	0.686	0.679	0.676	0.674	0.67	0.663	0.661	0.658	0.656	0.649	0.642	0.638	0.635	0.63	0.626	0.623	0.621	0.616	0.613	0.613	0.609	0.606	0.606	0.604	0.602	0.599	0.598	0.594	0.594	0.591	0.591	0.59	0.589	0.59	0.59	0.589
F9	butyrate	25mM	But25	SCFACU27	10/21/20	no	18	24	R20291	0.154	0.146	0.144	0.144	0.144	0.144	0.145	0.147	0.149	0.152	0.155	0.159	0.165	0.173	0.179	0.186	0.197	0.211	0.224	0.242	0.262	0.271	0.292	0.317	0.338	0.367	0.41	0.445	0.472	0.508	0.537	0.569	0.583	0.598	0.631	0.622	0.629	0.637	0.65	0.671	0.684	0.687	0.682	0.688	0.694	0.7	0.692	0.693	0.678	0.671	0.669	0.663	0.663	0.659	0.653	0.652	0.641	0.639	0.633	0.624	0.627	0.622	0.617	0.613	0.607	0.599	0.603	0.6	0.597	0.596	0.591	0.586	0.583	0.581	0.579	0.573	0.577	0.575	0.573	0.57	0.565	0.564	0.564	0.562	0.557	0.557	0.554	0.552	0.554	0.553	0.552	0.551	0.55	0.548	0.547	0.545
F10	butyrate	25mM	But25	SCFACU27	10/21/20	no	18	24	R20291	0.149	0.143	0.14	0.139	0.139	0.14	0.141	0.142	0.143	0.145	0.148	0.151	0.157	0.164	0.172	0.182	0.196	0.213	0.228	0.252	0.281	0.302	0.324	0.342	0.369	0.395	0.423	0.482	0.544	0.583	0.63	0.688	0.694	0.719	0.743	0.741	0.768	0.761	0.76	0.771	0.764	0.776	0.771	0.772	0.776	0.765	0.769	0.788	0.768	0.773	0.771	0.769	0.761	0.767	0.76	0.759	0.752	0.754	0.746	0.741	0.734	0.729	0.726	0.723	0.718	0.713	0.709	0.706	0.704	0.695	0.694	0.691	0.689	0.683	0.682	0.683	0.677	0.676	0.674	0.673	0.667	0.667	0.664	0.664	0.663	0.657	0.658	0.657	0.652	0.649	0.651	0.647	0.645	0.642	0.64	0.644
F11	butyrate	25mM	But25	SCFACU27	10/21/20	no	18	24	R20291	0.16	0.152	0.15	0.149	0.15	0.151	0.152	0.155	0.158	0.164	0.17	0.17	0.178	0.188	0.201	0.217	0.237	0.261	0.28	0.312	0.346	0.389	0.444	0.497	0.538	0.572	0.613	0.643	0.676	0.693	0.704	0.717	0.724	0.724	0.742	0.752	0.76	0.749	0.757	0.762	0.766	0.763	0.767	0.772	0.761	0.763	0.749	0.748	0.743	0.736	0.726	0.729	0.719	0.713	0.712	0.706	0.695	0.694	0.69	0.685	0.678	0.673	0.67	0.667	0.664	0.659	0.653	0.651	0.648	0.641	0.638	0.637	0.634	0.63	0.627	0.624	0.621	0.621	0.619	0.616	0.613	0.611	0.609	0.607	0.606	0.605	0.602	0.601	0.601	0.599	0.597	0.595	0.594	0.592	0.592	0.591
F12	butyrate	25mM	But25	SCFACU27	10/21/20	no	18	24	R20291	0.161	0.154	0.152	0.151	0.152	0.153	0.154	0.155	0.157	0.16	0.164	0.169	0.173	0.179	0.188	0.198	0.213	0.224	0.244	0.265	0.299	0.328	0.364	0.386	0.424	0.448	0.494	0.515	0.56	0.593	0.638	0.659	0.678	0.695	0.724	0.734	0.749	0.749	0.756	0.767	0.776	0.763	0.769	0.761	0.757	0.76	0.761	0.755	0.754	0.738	0.74	0.735	0.729	0.727	0.727	0.721	0.706	0.711	0.7	0.697	0.698	0.685	0.679	0.673	0.671	0.667	0.66	0.657	0.66	0.652	0.649	0.645	0.64	0.636	0.632	0.628	0.625	0.623	0.621	0.618	0.615	0.615	0.611	0.611	0.605	0.604	0.603	0.599	0.6	0.598	0.597	0.593	0.591	0.588	0.586	0.585
G1	none	0	BHI	SCFACU27	10/21/20	no	18	24	R20291	0.15	0.145	0.143	0.143	0.144	0.144	0.147	0.149	0.152	0.156	0.159	0.162	0.164	0.167	0.171	0.176	0.184	0.192	0.202	0.211	0.22	0.231	0.237	0.245	0.252	0.261	0.269	0.276	0.286	0.295	0.306	0.319	0.33	0.347	0.362	0.378	0.406	0.426	0.436	0.459	0.475	0.498	0.526	0.549	0.577	0.59	0.613	0.639	0.638	0.642	0.646	0.647	0.657	0.661	0.664	0.667	0.67	0.671	0.662	0.664	0.66	0.658	0.653	0.648	0.646	0.645	0.636	0.639	0.63	0.635	0.632	0.635	0.634	0.637	0.639	0.644	0.652	0.658	0.669	0.671	0.675	0.673	0.676	0.669	0.663	0.654	0.655	0.648	0.647	0.643	0.638	0.64	0.637	0.638	0.63	0.631
G2	none	0	BHI	SCFACU27	10/21/20	no	18	24	R20291	0.158	0.15	0.148	0.148	0.149	0.15	0.152	0.155	0.158	0.163	0.169	0.174	0.181	0.193	0.206	0.22	0.24	0.26	0.27	0.293	0.319	0.342	0.36	0.391	0.416	0.44	0.467	0.491	0.52	0.542	0.558	0.574	0.598	0.623	0.636	0.653	0.656	0.663	0.674	0.68	0.682	0.685	0.683	0.692	0.694	0.696	0.699	0.704	0.702	0.708	0.704	0.7	0.7	0.693	0.691	0.694	0.69	0.693	0.684	0.681	0.672	0.672	0.667	0.664	0.66	0.659	0.655	0.652	0.651	0.651	0.65	0.645	0.645	0.641	0.639	0.637	0.635	0.63	0.627	0.626	0.625	0.622	0.624	0.624	0.619	0.619	0.617	0.616	0.616	0.614	0.615	0.613	0.61	0.61	0.607	0.606
G3	none	0	BHI	SCFACU27	10/21/20	no	18	24	R20291	0.158	0.15	0.148	0.148	0.149	0.149	0.152	0.153	0.156	0.161	0.164	0.168	0.175	0.183	0.192	0.199	0.211	0.223	0.239	0.26	0.274	0.3	0.314	0.346	0.377	0.403	0.425	0.46	0.483	0.503	0.532	0.553	0.566	0.599	0.609	0.625	0.64	0.657	0.673	0.678	0.683	0.69	0.695	0.702	0.71	0.712	0.721	0.721	0.721	0.719	0.724	0.715	0.715	0.712	0.706	0.705	0.703	0.694	0.69	0.689	0.683	0.679	0.682	0.68	0.679	0.678	0.676	0.672	0.666	0.662	0.663	0.663	0.661	0.654	0.653	0.653	0.653	0.65	0.646	0.645	0.646	0.644	0.64	0.638	0.639	0.637	0.635	0.634	0.632	0.63	0.626	0.625	0.624	0.622	0.619	0.617
