C9	propionate	5mM	Pro5	SCFACU47	8/25/21	no	18	24	630	6.2	0.157	0.151	0.15	0.149	0.148	0.149	0.15	0.151	0.153	0.155	0.158	0.161	0.165	0.17	0.175	0.181	0.188	0.196	0.206	0.218	0.227	0.239	0.251	0.255	0.249	0.24	0.235	0.255	0.274	0.285	0.282	0.289	0.289	0.301	0.312	0.323	0.331	0.336	0.35	0.363	0.383	0.394	0.399	0.404	0.435	0.428	0.445	0.46	0.459	0.468	0.465	0.481	0.499	0.5	0.524	0.525	0.519	0.521	0.529	0.531	0.523	0.528	0.52	0.513	0.515	0.522	0.527	0.517	0.527	0.527	0.519	0.533	0.539	0.54	0.548	0.578	0.594	0.624	0.617	0.622	0.626	0.614	0.616	0.607	0.601	0.59	0.593	0.592	0.591	0.591	0.589	0.586	0.592	0.584	0.586	0.589
C10	propionate	5mM	Pro5	SCFACU47	8/25/21	no	18	24	630	6.2	0.155	0.15	0.149	0.148	0.148	0.149	0.15	0.151	0.153	0.156	0.159	0.162	0.167	0.172	0.178	0.186	0.195	0.205	0.216	0.227	0.24	0.253	0.253	0.251	0.226	0.225	0.227	0.246	0.253	0.263	0.276	0.291	0.304	0.319	0.327	0.346	0.364	0.369	0.378	0.387	0.411	0.429	0.445	0.468	0.465	0.463	0.47	0.477	0.495	0.502	0.502	0.508	0.516	0.502	0.519	0.519	0.516	0.517	0.529	0.525	0.519	0.528	0.506	0.508	0.511	0.524	0.51	0.502	0.513	0.519	0.519	0.525	0.532	0.536	0.54	0.539	0.545	0.592	0.608	0.623	0.632	0.627	0.626	0.618	0.619	0.608	0.604	0.597	0.602	0.602	0.605	0.602	0.605	0.606	0.605	0.608
C11	propionate	5mM	Pro5	SCFACU47	8/25/21	no	18	24	630	6.2	0.141	0.135	0.135	0.134	0.134	0.134	0.135	0.135	0.136	0.138	0.14	0.142	0.145	0.149	0.153	0.158	0.165	0.172	0.181	0.192	0.205	0.219	0.238	0.258	0.265	0.26	0.284	0.272	0.29	0.287	0.297	0.324	0.318	0.311	0.308	0.332	0.342	0.358	0.392	0.41	0.425	0.441	0.452	0.46	0.468	0.466	0.468	0.468	0.483	0.513	0.525	0.515	0.542	0.516	0.547	0.542	0.551	0.559	0.561	0.571	0.546	0.557	0.536	0.544	0.516	0.508	0.513	0.522	0.513	0.518	0.52	0.505	0.495	0.503	0.498	0.496	0.502	0.501	0.502	0.499	0.512	0.521	0.533	0.533	0.541	0.553	0.575	0.591	0.608	0.62	0.621	0.626	0.639	0.63	0.612	0.589
C12	propionate	5mM	Pro5	SCFACU47	8/25/21	no	18	24	630	6.2	0.16	0.153	0.152	0.151	0.151	0.151	0.152	0.153	0.154	0.156	0.159	0.162	0.165	0.169	0.175	0.181	0.19	0.198	0.21	0.221	0.242	0.268	0.265	0.275	0.292	0.308	0.323	0.32	0.306	0.301	0.305	0.305	0.325	0.334	0.35	0.358	0.377	0.375	0.397	0.411	0.445	0.473	0.474	0.494	0.493	0.513	0.522	0.539	0.535	0.538	0.542	0.559	0.555	0.552	0.573	0.565	0.581	0.584	0.605	0.608	0.593	0.606	0.604	0.626	0.622	0.61	0.595	0.604	0.595	0.595	0.599	0.612	0.619	0.636	0.656	0.666	0.656	0.65	0.642	0.637	0.63	0.631	0.615	0.622	0.616	0.606	0.607	0.609	0.609	0.61	0.609	0.61	0.61	0.613	0.615	0.608
D1	propionate	25mM	Pro25	SCFACU47	8/25/21	no	18	24	630	6.2	0.157	0.152	0.15	0.149	0.148	0.148	0.149	0.149	0.151	0.153	0.155	0.158	0.161	0.165	0.17	0.175	0.181	0.185	0.193	0.201	0.205	0.217	0.223	0.243	0.245	0.252	0.253	0.265	0.258	0.285	0.293	0.292	0.31	0.304	0.323	0.344	0.332	0.342	0.353	0.357	0.362	0.37	0.38	0.397	0.416	0.441	0.43	0.447	0.441	0.446	0.462	0.469	0.469	0.464	0.466	0.48	0.503	0.493	0.494	0.495	0.509	0.5	0.506	0.513	0.52	0.523	0.525	0.536	0.524	0.537	0.537	0.524	0.542	0.54	0.552	0.533	0.536	0.537	0.542	0.547	0.548	0.543	0.553	0.558	0.565	0.565	0.582	0.583	0.591	0.615	0.635	0.667	0.669	0.673	0.686	0.688
D2	propionate	25mM	Pro25	SCFACU47	8/25/21	no	18	24	630	6.2	0.141	0.135	0.134	0.133	0.133	0.133	0.133	0.134	0.134	0.136	0.137	0.139	0.14	0.143	0.145	0.148	0.152	0.156	0.16	0.167	0.173	0.18	0.188	0.195	0.202	0.22	0.216	0.228	0.219	0.21	0.218	0.21	0.216	0.217	0.23	0.234	0.241	0.261	0.266	0.287	0.285	0.303	0.303	0.317	0.322	0.334	0.337	0.361	0.37	0.381	0.389	0.411	0.4	0.419	0.412	0.43	0.42	0.437	0.444	0.458	0.462	0.467	0.486	0.478	0.466	0.489	0.485	0.51	0.51	0.511	0.505	0.5	0.504	0.5	0.511	0.507	0.513	0.518	0.524	0.532	0.531	0.518	0.524	0.53	0.537	0.534	0.536	0.536	0.54	0.547	0.545	0.559	0.588	0.608	0.607	0.616
D3	propionate	25mM	Pro25	SCFACU47	8/25/21	no	18	24	630	6.2	0.218	0.23	0.226	0.224	0.231	0.235	0.233	0.238	0.237	0.243	0.243	0.247	0.251	0.259	0.259	0.267	0.268	0.274	0.276	0.285	0.291	0.293	0.296	0.302	0.311	0.321	0.328	0.333	0.341	0.348	0.357	0.357	0.36	0.361	0.367	0.37	0.372	0.38	0.382	0.388	0.389	0.415	0.408	0.419	0.432	0.448	0.452	0.455	0.466	0.48	0.489	0.492	0.494	0.495	0.515	0.518	0.526	0.527	0.542	0.543	0.551	0.55	0.558	0.561	0.569	0.581	0.59	0.595	0.599	0.603	0.607	0.616	0.624	0.626	0.636	0.641	0.654	0.649	0.651	0.659	0.666	0.665	0.672	0.671	0.681	0.686	0.688	0.697	0.709	0.714	0.721	0.728	0.734	0.74	0.732	0.738
D4	propionate	25mM	Pro25	SCFACU47	8/25/21	no	18	24	630	6.2	0.168	0.16	0.158	0.157	0.157	0.157	0.158	0.158	0.16	0.162	0.163	0.166	0.169	0.172	0.176	0.181	0.186	0.191	0.198	0.209	0.218	0.226	0.234	0.237	0.257	0.26	0.257	0.259	0.266	0.26	0.266	0.276	0.283	0.283	0.291	0.298	0.296	0.312	0.321	0.324	0.34	0.346	0.352	0.373	0.373	0.39	0.397	0.398	0.423	0.432	0.449	0.454	0.466	0.462	0.471	0.476	0.482	0.484	0.484	0.49	0.489	0.502	0.524	0.52	0.52	0.537	0.544	0.552	0.542	0.547	0.558	0.563	0.565	0.559	0.568	0.557	0.569	0.567	0.564	0.579	0.577	0.583	0.587	0.588	0.608	0.6	0.615	0.625	0.634	0.642	0.662	0.679	0.703	0.701	0.695	0.695
D5	propionate	25mM	Pro25	SCFACU47	8/25/21	no	18	24	630	6.2	0.142	0.136	0.135	0.135	0.134	0.134	0.135	0.135	0.136	0.137	0.138	0.139	0.141	0.143	0.146	0.149	0.153	0.157	0.163	0.17	0.177	0.187	0.194	0.219	0.223	0.226	0.235	0.234	0.239	0.242	0.231	0.236	0.236	0.248	0.258	0.256	0.275	0.279	0.282	0.289	0.3	0.303	0.308	0.313	0.323	0.33	0.343	0.359	0.379	0.379	0.399	0.413	0.424	0.415	0.433	0.441	0.446	0.461	0.466	0.456	0.468	0.483	0.489	0.485	0.493	0.5	0.518	0.524	0.513	0.519	0.524	0.515	0.521	0.533	0.538	0.538	0.534	0.529	0.536	0.541	0.551	0.548	0.55	0.536	0.55	0.538	0.547	0.541	0.548	0.557	0.564	0.563	0.599	0.616	0.625	0.651
D6	propionate	25mM	Pro25	SCFACU47	8/25/21	no	18	24	630	6.2	0.166	0.157	0.156	0.155	0.155	0.155	0.156	0.157	0.158	0.16	0.161	0.164	0.166	0.169	0.173	0.177	0.182	0.188	0.195	0.203	0.21	0.219	0.241	0.247	0.253	0.254	0.257	0.256	0.26	0.254	0.25	0.256	0.257	0.267	0.279	0.287	0.282	0.295	0.299	0.309	0.325	0.326	0.348	0.352	0.365	0.365	0.374	0.385	0.389	0.404	0.414	0.419	0.419	0.423	0.434	0.446	0.451	0.467	0.468	0.479	0.471	0.492	0.5	0.507	0.516	0.512	0.523	0.541	0.537	0.54	0.525	0.535	0.549	0.559	0.562	0.549	0.552	0.57	0.577	0.577	0.591	0.588	0.591	0.591	0.596	0.599	0.617	0.608	0.62	0.626	0.645	0.658	0.696	0.723	0.724	0.731
D7	propionate	25mM	Pro25	SCFACU47	8/25/21	no	18	24	630	6.2	0.165	0.162	0.159	0.158	0.158	0.157	0.158	0.159	0.16	0.162	0.164	0.166	0.169	0.172	0.176	0.18	0.186	0.192	0.199	0.205	0.212	0.221	0.23	0.238	0.245	0.248	0.254	0.244	0.242	0.256	0.254	0.273	0.276	0.277	0.289	0.287	0.286	0.297	0.309	0.316	0.335	0.341	0.349	0.359	0.376	0.382	0.396	0.415	0.418	0.431	0.434	0.434	0.445	0.456	0.461	0.473	0.476	0.481	0.485	0.513	0.498	0.518	0.522	0.519	0.519	0.528	0.539	0.537	0.54	0.55	0.537	0.547	0.55	0.555	0.556	0.556	0.569	0.583	0.576	0.581	0.584	0.571	0.58	0.583	0.592	0.597	0.6	0.602	0.612	0.619	0.639	0.637	0.679	0.694	0.704	0.716
D8	propionate	25mM	Pro25	SCFACU47	8/25/21	no	18	24	630	6.2	0.141	0.137	0.136	0.136	0.135	0.135	0.136	0.136	0.136	0.137	0.138	0.139	0.141	0.143	0.145	0.148	0.152	0.157	0.163	0.17	0.18	0.197	0.203	0.214	0.217	0.221	0.233	0.234	0.24	0.242	0.246	0.256	0.263	0.267	0.269	0.282	0.288	0.289	0.293	0.296	0.31	0.315	0.327	0.339	0.341	0.35	0.357	0.367	0.382	0.402	0.418	0.425	0.433	0.445	0.446	0.452	0.461	0.468	0.477	0.486	0.49	0.495	0.505	0.508	0.507	0.522	0.524	0.528	0.533	0.538	0.545	0.542	0.544	0.555	0.548	0.55	0.55	0.563	0.559	0.556	0.555	0.557	0.559	0.579	0.577	0.58	0.581	0.6	0.612	0.618	0.62	0.606	0.608	0.595	0.589	0.584
D9	propionate	25mM	Pro25	SCFACU47	8/25/21	no	18	24	630	6.2	0.163	0.155	0.154	0.153	0.152	0.152	0.153	0.153	0.155	0.156	0.158	0.16	0.163	0.165	0.169	0.172	0.176	0.181	0.187	0.194	0.2	0.209	0.216	0.224	0.233	0.243	0.254	0.268	0.277	0.291	0.29	0.299	0.308	0.316	0.329	0.34	0.338	0.351	0.353	0.363	0.375	0.369	0.386	0.397	0.411	0.408	0.418	0.43	0.443	0.454	0.457	0.464	0.466	0.48	0.473	0.49	0.496	0.493	0.507	0.516	0.518	0.53	0.523	0.525	0.55	0.554	0.544	0.559	0.559	0.555	0.557	0.562	0.581	0.574	0.581	0.575	0.586	0.592	0.597	0.605	0.616	0.611	0.621	0.615	0.638	0.664	0.682	0.675	0.674	0.669	0.687	0.689	0.721	0.718	0.764	0.787
D10	propionate	25mM	Pro25	SCFACU47	8/25/21	no	18	24	630	6.2	0.196	0.192	0.191	0.19	0.189	0.189	0.19	0.191	0.192	0.194	0.196	0.199	0.201	0.204	0.207	0.211	0.215	0.219	0.223	0.229	0.235	0.241	0.248	0.256	0.263	0.275	0.289	0.3	0.309	0.312	0.319	0.329	0.34	0.335	0.346	0.349	0.352	0.349	0.353	0.361	0.368	0.366	0.382	0.402	0.412	0.419	0.419	0.425	0.435	0.437	0.44	0.45	0.456	0.458	0.494	0.486	0.505	0.516	0.506	0.515	0.505	0.514	0.524	0.521	0.531	0.54	0.545	0.556	0.557	0.567	0.554	0.572	0.576	0.572	0.584	0.588	0.586	0.593	0.588	0.6	0.612	0.609	0.613	0.609	0.616	0.616	0.62	0.624	0.637	0.635	0.647	0.659	0.688	0.684	0.706	0.72
D11	propionate	25mM	Pro25	SCFACU47	8/25/21	no	18	24	630	6.2	0.151	0.146	0.145	0.144	0.144	0.144	0.144	0.145	0.145	0.146	0.148	0.149	0.151	0.153	0.156	0.159	0.162	0.167	0.172	0.179	0.186	0.194	0.204	0.217	0.233	0.244	0.25	0.266	0.271	0.276	0.283	0.285	0.289	0.303	0.312	0.31	0.321	0.331	0.34	0.347	0.353	0.362	0.373	0.378	0.389	0.399	0.408	0.413	0.426	0.431	0.443	0.459	0.462	0.479	0.486	0.486	0.504	0.507	0.513	0.529	0.537	0.541	0.546	0.551	0.558	0.56	0.573	0.58	0.582	0.582	0.583	0.589	0.595	0.598	0.594	0.592	0.588	0.607	0.59	0.606	0.621	0.624	0.615	0.616	0.615	0.611	0.616	0.613	0.609	0.616	0.642	0.632	0.662	0.665	0.679	0.688
D12	propionate	25mM	Pro25	SCFACU47	8/25/21	no	18	24	630	6.2	0.165	0.159	0.158	0.157	0.157	0.156	0.157	0.157	0.158	0.159	0.161	0.163	0.165	0.167	0.171	0.174	0.179	0.183	0.187	0.195	0.202	0.214	0.22	0.237	0.237	0.25	0.263	0.267	0.265	0.27	0.275	0.276	0.288	0.294	0.288	0.299	0.312	0.317	0.316	0.338	0.363	0.356	0.373	0.383	0.385	0.4	0.414	0.415	0.421	0.439	0.448	0.44	0.455	0.465	0.477	0.49	0.498	0.516	0.504	0.525	0.536	0.527	0.536	0.534	0.537	0.558	0.577	0.568	0.588	0.594	0.603	0.605	0.612	0.62	0.624	0.63	0.638	0.645	0.638	0.642	0.666	0.642	0.651	0.66	0.682	0.679	0.665	0.67	0.676	0.682	0.714	0.72	0.744	0.762	0.786	0.782
E1	butyrate	5mM	But5	SCFACU47	8/25/21	no	18	24	630	6.2	0.157	0.151	0.149	0.148	0.15	0.151	0.152	0.153	0.155	0.157	0.159	0.163	0.167	0.171	0.177	0.183	0.19	0.199	0.207	0.213	0.225	0.227	0.245	0.24	0.221	0.234	0.237	0.243	0.238	0.24	0.266	0.276	0.287	0.302	0.301	0.323	0.331	0.344	0.359	0.373	0.375	0.389	0.399	0.41	0.416	0.424	0.436	0.446	0.461	0.467	0.482	0.513	0.493	0.5	0.5	0.499	0.497	0.503	0.539	0.569	0.56	0.536	0.532	0.54	0.554	0.568	0.542	0.527	0.506	0.506	0.517	0.52	0.516	0.521	0.514	0.517	0.52	0.522	0.533	0.552	0.555	0.588	0.592	0.621	0.61	0.603	0.594	0.583	0.585	0.579	0.573	0.561	0.56	0.557	0.557	0.551
E2	butyrate	5mM	But5	SCFACU47	8/25/21	no	18	24	630	6.2	0.143	0.137	0.136	0.136	0.136	0.136	0.136	0.137	0.138	0.139	0.141	0.143	0.145	0.148	0.152	0.156	0.161	0.167	0.174	0.183	0.191	0.2	0.206	0.214	0.204	0.21	0.204	0.225	0.218	0.236	0.273	0.276	0.274	0.274	0.267	0.275	0.283	0.299	0.313	0.326	0.33	0.343	0.354	0.366	0.369	0.389	0.402	0.41	0.42	0.434	0.453	0.453	0.451	0.463	0.462	0.458	0.455	0.469	0.469	0.469	0.496	0.477	0.48	0.482	0.474	0.478	0.473	0.476	0.466	0.458	0.466	0.467	0.46	0.46	0.456	0.451	0.458	0.452	0.455	0.464	0.459	0.462	0.467	0.468	0.472	0.474	0.478	0.487	0.51	0.54	0.546	0.54	0.553	0.555	0.543	0.535
E3	butyrate	5mM	But5	SCFACU47	8/25/21	no	18	24	630	6.2	0.174	0.165	0.164	0.164	0.164	0.164	0.166	0.167	0.169	0.172	0.176	0.177	0.181	0.185	0.191	0.197	0.204	0.211	0.219	0.23	0.24	0.25	0.257	0.262	0.264	0.262	0.262	0.275	0.305	0.298	0.3	0.301	0.314	0.318	0.319	0.326	0.339	0.342	0.353	0.37	0.364	0.385	0.391	0.408	0.421	0.433	0.44	0.459	0.464	0.483	0.477	0.486	0.481	0.499	0.507	0.501	0.514	0.509	0.521	0.514	0.521	0.536	0.53	0.524	0.523	0.54	0.542	0.547	0.539	0.539	0.545	0.567	0.555	0.558	0.553	0.556	0.568	0.573	0.599	0.612	0.631	0.65	0.643	0.65	0.639	0.635	0.627	0.628	0.622	0.631	0.632	0.623	0.625	0.624	0.632	0.629
E4	butyrate	5mM	But5	SCFACU47	8/25/21	no	18	24	630	6.2	0.158	0.152	0.15	0.149	0.149	0.149	0.15	0.151	0.153	0.155	0.157	0.16	0.164	0.169	0.174	0.181	0.19	0.2	0.213	0.225	0.239	0.252	0.242	0.258	0.247	0.25	0.251	0.253	0.262	0.262	0.277	0.295	0.31	0.324	0.323	0.341	0.354	0.371	0.389	0.404	0.4	0.415	0.42	0.445	0.448	0.463	0.463	0.479	0.49	0.497	0.497	0.508	0.512	0.517	0.521	0.516	0.527	0.527	0.543	0.548	0.549	0.557	0.554	0.562	0.561	0.573	0.57	0.556	0.554	0.555	0.569	0.583	0.569	0.568	0.565	0.56	0.573	0.564	0.596	0.638	0.649	0.655	0.659	0.66	0.642	0.627	0.625	0.62	0.619	0.615	0.61	0.602	0.596	0.6	0.597	0.591
E5	butyrate	5mM	But5	SCFACU47	8/25/21	no	18	24	630	6.2	0.137	0.134	0.135	0.135	0.135	0.134	0.135	0.135	0.136	0.137	0.139	0.141	0.144	0.148	0.152	0.157	0.166	0.183	0.203	0.216	0.215	0.222	0.22	0.222	0.226	0.219	0.221	0.223	0.222	0.231	0.23	0.238	0.244	0.255	0.264	0.282	0.299	0.311	0.324	0.344	0.345	0.369	0.367	0.381	0.391	0.391	0.408	0.414	0.423	0.437	0.438	0.439	0.441	0.453	0.448	0.453	0.461	0.462	0.468	0.471	0.471	0.471	0.467	0.477	0.48	0.465	0.473	0.462	0.448	0.451	0.457	0.459	0.453	0.45	0.454	0.455	0.462	0.46	0.47	0.471	0.472	0.493	0.522	0.533	0.543	0.551	0.558	0.55	0.545	0.539	0.529	0.516	0.507	0.508	0.503	0.502
E6	butyrate	5mM	But5	SCFACU47	8/25/21	no	18	24	630	6.2	0.16	0.154	0.152	0.152	0.152	0.152	0.153	0.154	0.155	0.157	0.16	0.162	0.166	0.17	0.175	0.18	0.187	0.195	0.205	0.217	0.229	0.247	0.266	0.274	0.259	0.242	0.229	0.235	0.242	0.242	0.259	0.268	0.277	0.289	0.302	0.308	0.322	0.351	0.362	0.364	0.369	0.363	0.382	0.388	0.437	0.45	0.469	0.484	0.484	0.477	0.49	0.501	0.503	0.511	0.511	0.524	0.528	0.526	0.533	0.537	0.532	0.547	0.548	0.551	0.55	0.559	0.561	0.565	0.588	0.572	0.579	0.589	0.605	0.626	0.632	0.642	0.678	0.68	0.685	0.672	0.659	0.662	0.651	0.651	0.648	0.646	0.648	0.639	0.644	0.644	0.646	0.642	0.648	0.652	0.647	0.644
E7	butyrate	5mM	But5	SCFACU47	8/25/21	no	18	24	630	6.2	0.181	0.178	0.176	0.174	0.174	0.174	0.175	0.176	0.177	0.18	0.182	0.186	0.19	0.194	0.2	0.207	0.216	0.226	0.24	0.254	0.268	0.288	0.309	0.306	0.314	0.326	0.313	0.317	0.327	0.334	0.331	0.358	0.376	0.39	0.385	0.393	0.401	0.431	0.44	0.464	0.476	0.483	0.501	0.53	0.543	0.542	0.58	0.575	0.583	0.596	0.605	0.596	0.598	0.613	0.615	0.615	0.607	0.612	0.633	0.634	0.651	0.665	0.657	0.669	0.655	0.677	0.687	0.675	0.678	0.683	0.672	0.706	0.725	0.734	0.729	0.729	0.729	0.725	0.715	0.705	0.696	0.696	0.688	0.687	0.673	0.669	0.666	0.662	0.657	0.658	0.649	0.643	0.64	0.637	0.632	0.626
E8	butyrate	5mM	But5	SCFACU47	8/25/21	no	18	24	630	6.2	0.144	0.141	0.139	0.139	0.139	0.139	0.14	0.14	0.141	0.142	0.144	0.146	0.148	0.152	0.156	0.161	0.167	0.185	0.202	0.22	0.227	0.238	0.25	0.254	0.259	0.273	0.271	0.278	0.282	0.281	0.297	0.31	0.309	0.317	0.323	0.338	0.345	0.357	0.38	0.4	0.413	0.418	0.415	0.445	0.446	0.464	0.478	0.488	0.504	0.514	0.518	0.524	0.522	0.534	0.551	0.547	0.558	0.56	0.564	0.566	0.567	0.567	0.556	0.572	0.579	0.562	0.569	0.559	0.568	0.57	0.576	0.582	0.588	0.6	0.592	0.596	0.598	0.597	0.613	0.594	0.584	0.582	0.571	0.569	0.559	0.551	0.549	0.539	0.536	0.54	0.534	0.528	0.525	0.525	0.526	0.519
E9	butyrate	5mM	But5	SCFACU47	8/25/21	no	18	24	630	6.2	0.167	0.158	0.156	0.156	0.159	0.16	0.161	0.163	0.164	0.166	0.168	0.17	0.174	0.177	0.182	0.188	0.195	0.203	0.212	0.223	0.237	0.253	0.271	0.285	0.297	0.307	0.318	0.305	0.319	0.325	0.334	0.347	0.347	0.352	0.386	0.397	0.408	0.398	0.424	0.421	0.447	0.458	0.474	0.486	0.494	0.505	0.531	0.521	0.529	0.545	0.532	0.535	0.578	0.559	0.557	0.565	0.552	0.557	0.578	0.587	0.593	0.601	0.591	0.598	0.605	0.612	0.615	0.614	0.627	0.622	0.643	0.651	0.679	0.709	0.706	0.72	0.718	0.71	0.708	0.694	0.684	0.686	0.673	0.667	0.665	0.66	0.66	0.662	0.658	0.658	0.662	0.651	0.662	0.667	0.665	0.662
E10	butyrate	5mM	But5	SCFACU47	8/25/21	no	18	24	630	6.2	0.16	0.157	0.155	0.154	0.154	0.155	0.155	0.157	0.158	0.16	0.163	0.166	0.17	0.174	0.18	0.188	0.196	0.206	0.218	0.23	0.253	0.275	0.29	0.303	0.303	0.313	0.314	0.315	0.325	0.328	0.34	0.363	0.357	0.38	0.396	0.415	0.432	0.433	0.447	0.445	0.454	0.488	0.497	0.494	0.524	0.501	0.534	0.53	0.556	0.561	0.565	0.555	0.565	0.576	0.591	0.578	0.608	0.595	0.61	0.623	0.61	0.629	0.639	0.651	0.638	0.639	0.63	0.629	0.64	0.62	0.619	0.644	0.655	0.668	0.692	0.693	0.696	0.683	0.682	0.674	0.657	0.653	0.647	0.642	0.636	0.633	0.631	0.623	0.622	0.626	0.616	0.614	0.61	0.61	0.603	0.6
E11	butyrate	5mM	But5	SCFACU47	8/25/21	no	18	24	630	6.2	0.146	0.144	0.143	0.142	0.142	0.142	0.142	0.143	0.143	0.145	0.146	0.148	0.15	0.153	0.157	0.162	0.167	0.173	0.182	0.191	0.209	0.226	0.241	0.261	0.267	0.285	0.291	0.297	0.297	0.301	0.311	0.312	0.33	0.346	0.343	0.361	0.363	0.386	0.391	0.403	0.41	0.422	0.431	0.443	0.472	0.479	0.5	0.517	0.529	0.529	0.548	0.551	0.557	0.564	0.576	0.58	0.585	0.586	0.583	0.586	0.58	0.587	0.567	0.586	0.574	0.565	0.568	0.576	0.567	0.553	0.567	0.576	0.584	0.575	0.552	0.56	0.561	0.577	0.601	0.605	0.639	0.666	0.665	0.665	0.646	0.643	0.631	0.625	0.606	0.589	0.579	0.568	0.563	0.559	0.56	0.554
E12	butyrate	5mM	But5	SCFACU47	8/25/21	no	18	24	630	6.2	0.164	0.16	0.158	0.157	0.156	0.157	0.157	0.158	0.159	0.161	0.163	0.165	0.168	0.172	0.176	0.181	0.187	0.194	0.204	0.216	0.227	0.245	0.25	0.283	0.293	0.307	0.311	0.312	0.334	0.344	0.349	0.347	0.352	0.365	0.38	0.386	0.413	0.417	0.421	0.433	0.445	0.466	0.476	0.488	0.492	0.513	0.52	0.527	0.526	0.542	0.552	0.564	0.552	0.577	0.585	0.592	0.595	0.604	0.613	0.623	0.626	0.631	0.622	0.636	0.633	0.64	0.644	0.65	0.66	0.664	0.675	0.689	0.69	0.699	0.688	0.682	0.678	0.668	0.656	0.653	0.651	0.642	0.641	0.642	0.636	0.633	0.634	0.625	0.636	0.641	0.638	0.643	0.643	0.652	0.648	0.646
F1	butyrate	25mM	But25	SCFACU47	8/25/21	no	18	24	630	6.2	0.177	0.171	0.169	0.168	0.168	0.169	0.169	0.169	0.17	0.17	0.171	0.172	0.175	0.178	0.181	0.183	0.186	0.196	0.22	0.226	0.23	0.237	0.234	0.238	0.248	0.253	0.249	0.263	0.254	0.266	0.267	0.264	0.272	0.274	0.288	0.275	0.302	0.291	0.3	0.316	0.314	0.315	0.32	0.334	0.34	0.349	0.355	0.36	0.369	0.39	0.384	0.395	0.407	0.401	0.419	0.426	0.422	0.435	0.447	0.452	0.458	0.472	0.483	0.493	0.485	0.48	0.507	0.537	0.519	0.542	0.551	0.538	0.549	0.558	0.575	0.593	0.612	0.6	0.614	0.603	0.625	0.63	0.637	0.633	0.651	0.668	0.667	0.666	0.67	0.674	0.666	0.696	0.698	0.706	0.704	0.693
F2	butyrate	25mM	But25	SCFACU47	8/25/21	no	18	24	630	6.2	0.145	0.143	0.141	0.141	0.14	0.14	0.14	0.14	0.14	0.141	0.142	0.142	0.144	0.145	0.147	0.149	0.151	0.155	0.158	0.161	0.173	0.188	0.193	0.2	0.191	0.201	0.203	0.21	0.214	0.217	0.207	0.218	0.219	0.225	0.225	0.235	0.24	0.237	0.249	0.26	0.265	0.262	0.291	0.283	0.292	0.303	0.317	0.313	0.321	0.327	0.335	0.349	0.366	0.371	0.379	0.384	0.39	0.413	0.406	0.426	0.425	0.446	0.451	0.462	0.47	0.485	0.489	0.491	0.504	0.502	0.519	0.516	0.538	0.56	0.56	0.571	0.556	0.576	0.584	0.598	0.602	0.607	0.605	0.605	0.613	0.619	0.643	0.64	0.63	0.659	0.647	0.651	0.651	0.658	0.656	0.675
F3	butyrate	25mM	But25	SCFACU47	8/25/21	no	18	24	630	6.2	0.184	0.175	0.173	0.173	0.174	0.174	0.175	0.175	0.174	0.177	0.178	0.179	0.18	0.181	0.184	0.187	0.189	0.194	0.197	0.201	0.208	0.222	0.231	0.241	0.245	0.249	0.254	0.26	0.266	0.26	0.273	0.271	0.272	0.283	0.294	0.298	0.297	0.298	0.311	0.312	0.317	0.323	0.331	0.335	0.339	0.349	0.352	0.354	0.366	0.363	0.38	0.389	0.396	0.4	0.407	0.422	0.432	0.433	0.441	0.458	0.458	0.48	0.481	0.488	0.496	0.502	0.506	0.525	0.52	0.533	0.533	0.555	0.556	0.561	0.574	0.578	0.572	0.594	0.591	0.597	0.6	0.607	0.616	0.613	0.629	0.627	0.637	0.645	0.638	0.654	0.652	0.661	0.666	0.681	0.678	0.686
F4	butyrate	25mM	But25	SCFACU47	8/25/21	no	18	24	630	6.2	0.21	0.206	0.203	0.202	0.2	0.2	0.199	0.2	0.201	0.2	0.201	0.203	0.204	0.207	0.208	0.213	0.215	0.219	0.224	0.238	0.245	0.245	0.25	0.247	0.247	0.25	0.259	0.26	0.269	0.274	0.279	0.282	0.291	0.288	0.293	0.306	0.312	0.317	0.327	0.329	0.332	0.338	0.339	0.353	0.358	0.362	0.379	0.385	0.385	0.386	0.398	0.404	0.411	0.42	0.429	0.436	0.442	0.45	0.452	0.464	0.465	0.47	0.48	0.488	0.502	0.503	0.513	0.537	0.53	0.539	0.552	0.556	0.566	0.581	0.594	0.592	0.597	0.595	0.609	0.637	0.639	0.643	0.649	0.665	0.658	0.664	0.684	0.7	0.705	0.7	0.71	0.701	0.703	0.728	0.726	0.733
