C12	Cdiff	0	Cdiff	SCFACU57	6/8/22	no	18	24	630	0.176	0.163	0.161	0.16	0.157	0.157	0.157	0.156	0.156	0.154	0.151	0.149	0.148	0.147	0.146	0.146	0.146	0.145	0.145	0.145	0.144	0.145	0.145	0.147	0.149	0.151	0.154	0.156	0.158	0.159	0.161	0.163	0.166	0.169	0.173	0.178	0.181	0.183	0.185	0.186	0.186	0.187	0.188	0.188	0.188	0.188	0.188	0.189	0.188	0.187	0.187	0.185	0.183	0.183	0.181	0.181	0.18	0.179	0.178	0.178	0.177	0.176	0.176	0.174	0.174	0.173	0.172	0.171	0.171	0.17	0.17	0.169	0.168	0.168	0.167	0.167	0.167	0.166	0.165	0.165	0.165	0.164	0.164	0.164	0.163	0.162	0.16	0.159	0.158	0.158	0.157	0.156	0.156	0.155	0.154	0.153
D1	Maltose	0	Maltose	SCFACU57	6/8/22	no	18	24	630	0.198	0.19	0.186	0.187	0.184	0.181	0.182	0.18	0.179	0.177	0.174	0.175	0.177	0.184	0.196	0.202	0.212	0.219	0.233	0.251	0.257	0.252	0.254	0.259	0.265	0.26	0.265	0.262	0.268	0.267	0.272	0.265	0.26	0.271	0.272	0.268	0.275	0.269	0.266	0.27	0.271	0.27	0.275	0.265	0.268	0.27	0.266	0.272	0.273	0.269	0.267	0.269	0.263	0.269	0.273	0.267	0.269	0.265	0.266	0.263	0.272	0.268	0.266	0.268	0.267	0.262	0.264	0.266	0.265	0.262	0.265	0.263	0.267	0.266	0.266	0.265	0.267	0.273	0.261	0.265	0.267	0.274	0.267	0.269	0.268	0.265	0.269	0.266	0.27	0.263	0.269	0.272	0.271	0.268	0.264	0.263
D2	Maltose	0	Maltose	SCFACU57	6/8/22	no	18	24	630	0.175	0.156	0.151	0.149	0.149	0.143	0.142	0.142	0.14	0.141	0.141	0.141	0.143	0.146	0.149	0.156	0.162	0.17	0.182	0.185	0.196	0.218	0.238	0.24	0.238	0.239	0.246	0.244	0.245	0.25	0.247	0.252	0.251	0.253	0.254	0.255	0.259	0.253	0.255	0.26	0.261	0.268	0.267	0.27	0.269	0.269	0.266	0.271	0.272	0.275	0.276	0.271	0.275	0.271	0.271	0.272	0.272	0.271	0.273	0.271	0.275	0.271	0.275	0.273	0.274	0.274	0.271	0.272	0.273	0.272	0.273	0.274	0.271	0.276	0.271	0.275	0.277	0.274	0.275	0.275	0.27	0.274	0.273	0.277	0.279	0.277	0.278	0.279	0.283	0.279	0.278	0.277	0.278	0.278	0.277	0.28
D3	Maltose	0	Maltose	SCFACU57	6/8/22	no	18	24	630	0.196	0.18	0.175	0.173	0.174	0.173	0.171	0.169	0.167	0.165	0.165	0.169	0.173	0.184	0.187	0.192	0.196	0.209	0.222	0.241	0.256	0.258	0.259	0.258	0.258	0.265	0.264	0.263	0.262	0.268	0.269	0.273	0.269	0.274	0.279	0.279	0.28	0.278	0.278	0.278	0.275	0.28	0.28	0.279	0.278	0.278	0.279	0.279	0.279	0.273	0.277	0.276	0.276	0.278	0.273	0.274	0.27	0.274	0.272	0.272	0.272	0.274	0.271	0.27	0.27	0.27	0.272	0.269	0.269	0.266	0.272	0.271	0.266	0.265	0.266	0.267	0.268	0.271	0.272	0.269	0.269	0.266	0.266	0.266	0.269	0.267	0.267	0.267	0.27	0.269	0.267	0.264	0.268	0.267	0.265	0.265
D4	noCdiff	0	noCdiff	SCFACU57	6/8/22	no	18	24	630	0.09	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.087	0.088	0.088	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.087	0.087	0.087	0.086	0.087	0.086	0.086	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.087	0.086	0.086
D5	noCdiff	0	noCdiff	SCFACU57	6/8/22	no	18	24	630	0.092	0.09	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.09	0.09	0.09	0.09	0.092	0.09	0.09	0.091	0.09	0.09	0.09	0.091	0.09	0.091	0.091	0.091	0.09	0.09	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.09	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.09	0.09	0.091	0.09	0.091	0.09	0.091	0.09	0.091	0.091	0.091	0.09	0.091	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091
D6	noCdiff	0	noCdiff	SCFACU57	6/8/22	no	18	24	630	0.094	0.092	0.092	0.091	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.088	0.088	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087
D7	Maltose+But	0	Maltose+But	SCFACU57	6/8/22	no	18	24	630	0.202	0.195	0.19	0.19	0.189	0.185	0.182	0.18	0.181	0.178	0.177	0.175	0.175	0.177	0.178	0.18	0.182	0.188	0.191	0.2	0.206	0.231	0.25	0.262	0.278	0.277	0.277	0.277	0.278	0.278	0.289	0.293	0.297	0.293	0.294	0.297	0.304	0.297	0.3	0.298	0.299	0.298	0.302	0.306	0.303	0.304	0.299	0.298	0.298	0.296	0.3	0.298	0.297	0.301	0.297	0.299	0.301	0.294	0.296	0.294	0.293	0.291	0.292	0.298	0.29	0.288	0.289	0.292	0.296	0.292	0.284	0.287	0.286	0.289	0.291	0.291	0.285	0.293	0.288	0.289	0.29	0.282	0.282	0.289	0.288	0.286	0.281	0.28	0.28	0.282	0.284	0.282	0.281	0.28	0.28	0.278
D8	Maltose+But	0	Maltose+But	SCFACU57	6/8/22	no	18	24	630	0.181	0.16	0.157	0.154	0.151	0.148	0.144	0.142	0.141	0.14	0.14	0.14	0.143	0.147	0.154	0.157	0.163	0.167	0.173	0.189	0.207	0.232	0.248	0.26	0.262	0.259	0.261	0.257	0.258	0.258	0.26	0.267	0.27	0.269	0.275	0.275	0.278	0.28	0.286	0.29	0.287	0.29	0.293	0.29	0.29	0.293	0.294	0.291	0.292	0.291	0.287	0.292	0.295	0.297	0.295	0.297	0.295	0.291	0.294	0.293	0.289	0.297	0.293	0.295	0.29	0.292	0.288	0.288	0.288	0.285	0.284	0.288	0.289	0.29	0.287	0.288	0.285	0.284	0.285	0.284	0.286	0.283	0.284	0.286	0.282	0.281	0.282	0.281	0.282	0.281	0.285	0.281	0.282	0.282	0.28	0.278
D9	Maltose+But	0	Maltose+But	SCFACU57	6/8/22	no	18	24	630	0.197	0.187	0.179	0.177	0.175	0.171	0.168	0.168	0.165	0.164	0.163	0.167	0.17	0.175	0.185	0.189	0.206	0.224	0.235	0.251	0.259	0.268	0.26	0.259	0.259	0.259	0.263	0.263	0.266	0.272	0.267	0.275	0.277	0.279	0.283	0.284	0.286	0.287	0.291	0.291	0.291	0.293	0.293	0.291	0.296	0.294	0.295	0.292	0.291	0.292	0.293	0.293	0.291	0.295	0.294	0.295	0.293	0.29	0.295	0.289	0.292	0.293	0.295	0.288	0.292	0.292	0.291	0.287	0.284	0.287	0.283	0.284	0.286	0.28	0.286	0.284	0.282	0.284	0.284	0.281	0.279	0.278	0.277	0.278	0.275	0.275	0.276	0.273	0.277	0.276	0.276	0.275	0.273	0.272	0.266	0.27
D10	noCdiff	0	noCdiff	SCFACU57	6/8/22	no	18	24	630	0.095	0.091	0.094	0.093	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.091	0.092	0.092	0.092	0.091	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.091
D11	noCdiff	0	noCdiff	SCFACU57	6/8/22	no	18	24	630	0.091	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091
D12	noCdiff	0	noCdiff	SCFACU57	6/8/22	no	18	24	630	0.093	0.092	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093
E1	Trehalose	0	Trehalose	SCFACU57	6/8/22	no	18	24	630	0.194	0.183	0.182	0.181	0.181	0.18	0.179	0.177	0.177	0.173	0.173	0.174	0.177	0.18	0.182	0.187	0.193	0.196	0.205	0.216	0.226	0.235	0.249	0.26	0.273	0.286	0.311	0.326	0.351	0.372	0.399	0.439	0.468	0.492	0.497	0.505	0.503	0.512	0.507	0.51	0.52	0.523	0.523	0.528	0.532	0.535	0.543	0.538	0.532	0.536	0.532	0.553	0.579	0.6	0.599	0.624	0.645	0.657	0.674	0.699	0.711	0.726	0.732	0.735	0.752	0.745	0.749	0.748	0.76	0.762	0.772	0.763	0.778	0.79	0.765	0.781	0.784	0.78	0.781	0.791	0.791	0.783	0.793	0.794	0.794	0.804	0.796	0.802	0.792	0.797	0.81	0.812	0.81	0.807	0.808	0.816
E2	Trehalose	0	Trehalose	SCFACU57	6/8/22	no	18	24	630	0.185	0.163	0.159	0.156	0.154	0.153	0.151	0.149	0.147	0.145	0.147	0.148	0.151	0.153	0.157	0.158	0.168	0.173	0.176	0.184	0.19	0.198	0.21	0.223	0.231	0.248	0.275	0.299	0.315	0.333	0.359	0.383	0.406	0.431	0.46	0.465	0.472	0.478	0.475	0.488	0.496	0.478	0.514	0.499	0.498	0.503	0.51	0.51	0.511	0.505	0.504	0.499	0.501	0.505	0.508	0.529	0.54	0.552	0.555	0.572	0.57	0.598	0.622	0.635	0.653	0.688	0.696	0.694	0.71	0.725	0.734	0.729	0.738	0.765	0.751	0.787	0.778	0.777	0.773	0.791	0.797	0.791	0.812	0.802	0.806	0.817	0.824	0.814	0.822	0.838	0.844	0.841	0.844	0.859	0.849	0.853
E3	Trehalose	0	Trehalose	SCFACU57	6/8/22	no	18	24	630	0.199	0.186	0.185	0.183	0.183	0.182	0.18	0.178	0.176	0.174	0.176	0.176	0.176	0.179	0.181	0.187	0.195	0.204	0.209	0.22	0.232	0.258	0.279	0.302	0.314	0.333	0.344	0.357	0.374	0.389	0.404	0.428	0.429	0.443	0.456	0.47	0.475	0.48	0.484	0.483	0.491	0.491	0.491	0.503	0.503	0.511	0.51	0.511	0.508	0.523	0.533	0.552	0.572	0.593	0.61	0.617	0.639	0.664	0.69	0.707	0.724	0.737	0.751	0.749	0.759	0.768	0.779	0.778	0.789	0.791	0.806	0.803	0.809	0.814	0.817	0.817	0.822	0.819	0.83	0.831	0.842	0.836	0.833	0.839	0.848	0.846	0.851	0.848	0.855	0.864	0.864	0.859	0.866	0.863	0.863	0.87
E4	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.088	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.085	0.085	0.085	0.085	0.086	0.085	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085
E5	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.09	0.091	0.091	0.091	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.089	0.09	0.089	0.09	0.09	0.089	0.089	0.089	0.089	0.09	0.089	0.089	0.089	0.09	0.09	0.089	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.09
E6	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089
E7	Trehalose+But	0	Trehalose+But	SCFACU57	6/8/22	no	18	24	630	0.202	0.191	0.188	0.185	0.182	0.183	0.184	0.182	0.181	0.178	0.177	0.176	0.177	0.181	0.186	0.19	0.199	0.202	0.205	0.213	0.223	0.235	0.246	0.267	0.294	0.323	0.341	0.381	0.401	0.4	0.394	0.401	0.412	0.43	0.449	0.467	0.475	0.467	0.5	0.491	0.508	0.496	0.501	0.505	0.505	0.51	0.51	0.504	0.474	0.479	0.472	0.49	0.504	0.515	0.521	0.539	0.552	0.569	0.591	0.612	0.629	0.631	0.656	0.684	0.71	0.715	0.73	0.727	0.74	0.748	0.749	0.754	0.766	0.773	0.763	0.774	0.781	0.769	0.777	0.777	0.786	0.778	0.778	0.786	0.79	0.795	0.792	0.787	0.797	0.803	0.803	0.808	0.802	0.809	0.813	0.81
E8	Trehalose+But	0	Trehalose+But	SCFACU57	6/8/22	no	18	24	630	0.186	0.165	0.159	0.154	0.151	0.149	0.145	0.143	0.14	0.14	0.14	0.141	0.144	0.144	0.147	0.15	0.156	0.167	0.172	0.175	0.183	0.186	0.197	0.206	0.217	0.235	0.258	0.285	0.318	0.368	0.392	0.39	0.392	0.411	0.43	0.441	0.449	0.461	0.461	0.47	0.469	0.48	0.491	0.482	0.51	0.517	0.513	0.525	0.528	0.515	0.513	0.5	0.509	0.507	0.499	0.515	0.521	0.532	0.542	0.552	0.567	0.583	0.597	0.621	0.647	0.655	0.666	0.677	0.702	0.724	0.743	0.728	0.755	0.771	0.78	0.794	0.793	0.798	0.799	0.814	0.806	0.805	0.806	0.814	0.821	0.831	0.826	0.823	0.832	0.829	0.835	0.84	0.836	0.849	0.845	0.844
E9	Trehalose+But	0	Trehalose+But	SCFACU57	6/8/22	no	18	24	630	0.204	0.186	0.183	0.182	0.178	0.178	0.176	0.174	0.171	0.171	0.171	0.171	0.177	0.18	0.186	0.189	0.203	0.218	0.224	0.246	0.26	0.29	0.303	0.304	0.324	0.36	0.386	0.397	0.42	0.426	0.438	0.438	0.448	0.464	0.459	0.462	0.468	0.47	0.465	0.471	0.464	0.475	0.475	0.46	0.459	0.473	0.476	0.467	0.464	0.483	0.485	0.49	0.499	0.512	0.517	0.539	0.555	0.569	0.59	0.611	0.619	0.633	0.654	0.67	0.701	0.703	0.712	0.721	0.74	0.746	0.751	0.748	0.767	0.773	0.776	0.782	0.773	0.778	0.78	0.778	0.785	0.787	0.788	0.786	0.796	0.796	0.798	0.793	0.8	0.802	0.804	0.804	0.802	0.809	0.806	0.809
E10	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087
E11	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085
E12	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.082	0.082	0.082	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081
F1	Cellobiose	0	Cellobiose	SCFACU57	6/8/22	no	18	24	630	0.196	0.186	0.18	0.182	0.183	0.18	0.181	0.179	0.181	0.179	0.174	0.173	0.173	0.174	0.175	0.174	0.174	0.176	0.18	0.183	0.186	0.188	0.193	0.195	0.199	0.201	0.206	0.211	0.217	0.226	0.237	0.241	0.251	0.268	0.278	0.286	0.279	0.278	0.281	0.29	0.295	0.297	0.308	0.316	0.317	0.321	0.33	0.332	0.331	0.336	0.344	0.343	0.363	0.366	0.368	0.371	0.374	0.375	0.382	0.384	0.386	0.387	0.393	0.397	0.396	0.4	0.403	0.4	0.403	0.406	0.42	0.421	0.442	0.447	0.453	0.449	0.449	0.466	0.467	0.491	0.482	0.489	0.485	0.511	0.53	0.519	0.531	0.536	0.553	0.563	0.572	0.569	0.587	0.597	0.586	0.574
F2	Cellobiose	0	Cellobiose	SCFACU57	6/8/22	no	18	24	630	0.168	0.149	0.144	0.143	0.141	0.139	0.139	0.136	0.134	0.134	0.135	0.136	0.138	0.141	0.141	0.141	0.143	0.146	0.149	0.151	0.155	0.16	0.165	0.173	0.18	0.184	0.189	0.202	0.209	0.223	0.246	0.259	0.289	0.291	0.292	0.295	0.292	0.287	0.292	0.289	0.296	0.299	0.304	0.306	0.311	0.307	0.301	0.31	0.322	0.325	0.333	0.33	0.332	0.34	0.342	0.337	0.336	0.342	0.34	0.345	0.348	0.347	0.35	0.367	0.366	0.365	0.36	0.364	0.358	0.359	0.366	0.367	0.363	0.364	0.376	0.367	0.37	0.373	0.373	0.378	0.379	0.384	0.383	0.392	0.398	0.382	0.384	0.391	0.392	0.397	0.396	0.397	0.396	0.394	0.399	0.394
F3	Cellobiose	0	Cellobiose	SCFACU57	6/8/22	no	18	24	630	0.201	0.187	0.184	0.18	0.18	0.178	0.177	0.177	0.174	0.171	0.168	0.169	0.169	0.171	0.172	0.175	0.182	0.187	0.187	0.198	0.207	0.212	0.212	0.217	0.227	0.236	0.254	0.255	0.262	0.267	0.276	0.278	0.276	0.291	0.29	0.284	0.289	0.293	0.299	0.301	0.306	0.306	0.306	0.314	0.321	0.316	0.32	0.323	0.326	0.324	0.331	0.335	0.341	0.34	0.35	0.344	0.349	0.348	0.35	0.352	0.36	0.372	0.375	0.377	0.379	0.382	0.389	0.392	0.387	0.379	0.378	0.398	0.385	0.393	0.401	0.404	0.414	0.415	0.411	0.412	0.431	0.43	0.436	0.431	0.434	0.424	0.431	0.438	0.447	0.44	0.451	0.457	0.445	0.451	0.446	0.449
F4	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.089	0.089	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088
F5	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.088	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.084	0.084	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
F6	na	0	na	SCFACU57	6/8/22	no	18	24	630	0.09	0.088	0.088	0.088	0.088	0.087	0.087	0.087	0.087	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.087	0.087	0.086	0.087	0.087	0.087	0.087	0.087	0.086	0.087	0.087	0.087	0.087	0.087	0.086	0.087	0.087	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086
F7	Cellobiose+But	0	Cellobiose+But	SCFACU57	6/8/22	no	18	24	630	0.197	0.188	0.184	0.182	0.179	0.179	0.179	0.176	0.174	0.174	0.173	0.173	0.172	0.17	0.168	0.166	0.172	0.18	0.189	0.192	0.199	0.198	0.202	0.215	0.225	0.222	0.226	0.236	0.247	0.254	0.261	0.267	0.274	0.285	0.285	0.287	0.287	0.283	0.289	0.289	0.281	0.293	0.305	0.301	0.307	0.314	0.32	0.322	0.319	0.324	0.321	0.326	0.343	0.333	0.336	0.351	0.343	0.354	0.342	0.343	0.342	0.357	0.345	0.346	0.337	0.341	0.366	0.386	0.391	0.375	0.373	0.388	0.399	0.406	0.416	0.398	0.41	0.403	0.41	0.426	0.429	0.436	0.437	0.444	0.44	0.439	0.433	0.432	0.432	0.438	0.435	0.452	0.437	0.452	0.446	0.433
F8	Cellobiose+But	0	Cellobiose+But	SCFACU57	6/8/22	no	18	24	630	0.181	0.162	0.155	0.151	0.147	0.144	0.141	0.138	0.136	0.134	0.135	0.136	0.137	0.138	0.139	0.141	0.142	0.148	0.149	0.153	0.154	0.158	0.167	0.171	0.182	0.187	0.194	0.202	0.212	0.229	0.253	0.269	0.28	0.298	0.306	0.316	0.323	0.325	0.334	0.339	0.34	0.333	0.346	0.356	0.364	0.358	0.361	0.364	0.366	0.382	0.382	0.382	0.39	0.383	0.396	0.396	0.395	0.412	0.413	0.409	0.424	0.428	0.42	0.424	0.427	0.436	0.432	0.436	0.439	0.441	0.444	0.446	0.452	0.459	0.452	0.453	0.459	0.453	0.457	0.457	0.451	0.439	0.45	0.467	0.459	0.454	0.445	0.447	0.431	0.425	0.425	0.449	0.449	0.449	0.447	0.448
